country,year,total_imports,total_exports,trade_balance
Tonga,2009,59251856.0,9012.0,-59242844.0
Tonga,2010,72669984.0,0.0,-72669984.0
Tonga,2011,92420705.0,0.0,-92420705.0
Tonga,2012,94780988.0,2446.0,-94778542.0
Tonga,2013,88793501.0,6089041.0,-82704460.0
Tonga,2014,92971789.0,5856019.0,-87115770.0
Tonga,2017,68276983.131,1491.328,-68275491.803
Tonga,2018,92064724.251,2161.79,-92062562.461
Tonga,2019,92231603.392,3937.196,-92227666.19600001
Tonga,2020,62858591.504,1046.507,-62857544.997
Tonga,2021,90489620.804,282.663,-90489338.141
Tonga,2022,126393942.68,10144.242,-126383798.43800001
Tonga,2023,105935986.286,2027.986,-105933958.3
Trinidad and Tobago,2000,2137023328.0,5580230133.0,3443206805.0
Trinidad and Tobago,2001,1844619109.0,5312356602.0,3467737493.0
Trinidad and Tobago,2002,2024732885.0,4638361602.0,2613628717.0
Trinidad and Tobago,2003,2143227538.0,6999274206.0,4856046668.0
Trinidad and Tobago,2004,2352686199.0,7851346437.0,5498660238.0
Trinidad and Tobago,2005,3963007688.0,13503920913.0,9540913225.0
Trinidad and Tobago,2006,4539905356.0,21452150174.0,16912244818.0
Trinidad and Tobago,2007,5133223107.0,17726732812.0,12593509705.0
Trinidad and Tobago,2008,6729778779.0,26109633187.0,19379854408.0
Trinidad and Tobago,2009,4582405084.0,13871712699.0,9289307615.0
Trinidad and Tobago,2010,4315453301.0,13373872230.0,9058418929.0
Trinidad and Tobago,2011,7378409218.813001,16523829411.198,9145420192.384998
Trinidad and Tobago,2012,9706787448.778,13156437819.905,3449650371.127001
Trinidad and Tobago,2013,12852910789.557001,22230399860.378002,9377489070.821001
Trinidad and Tobago,2014,9760959493.103,16178790410.906,6417830917.8029995
Trinidad and Tobago,2015,5262901507.892,9536783338.453,4273881830.560999
Trinidad and Tobago,2016,4097198651.367,5077248392.57,980049741.2029996
Trinidad and Tobago,2017,3268098447.717,8253318514.698999,4985220066.981999
Trinidad and Tobago,2018,4760829750.554,9985114790.847,5224285040.293
Trinidad and Tobago,2019,2113097577.408,5924977165.591,3811879588.1829996
Trinidad and Tobago,2020,321992100.354,3996431448.505,3674439348.151
Trinidad and Tobago,2021,76742360.573,4700351553.442,4623609192.869
Trinidad and Tobago,2022,106476514.81300001,6649373736.721,6542897221.908
Trinidad and Tobago,2023,6666189336.259,4799676868.865001,-1866512467.393999
Tunisia,2000,1803577438.0,1414278977.0,-389298461.0
Tunisia,2001,1824557092.0,1220773789.0,-603783303.0
Tunisia,2002,1777035132.0,1285515037.0,-491520095.0
Tunisia,2003,2358128462.0,1606716721.0,-751411741.0
Tunisia,2004,2611954069.0,1855525092.0,-756428977.0
Tunisia,2005,3596910831.0,2714841821.0,-882069010.0
Tunisia,2006,4436929808.0,3037041938.0,-1399887870.0
Tunisia,2007,4885956928.0,4912559310.0,26602382.0
Tunisia,2008,8302553757.0,6690601459.0,-1611952298.0
Tunisia,2009,4357604686.0,3939075556.0,-418529130.0
Tunisia,2010,5587894658.0,4656529213.0,-931365445.0
Tunisia,2011,7094887613.0,5194533039.0,-1900354574.0
Tunisia,2012,8515005254.0,5708368711.0,-2806636543.0
Tunisia,2013,8636792238.0,5191917710.0,-3444874528.0
Tunisia,2014,9071871510.0,4421272041.0,-4650599469.0
Tunisia,2015,5748975639.0,2029796384.0,-3719179255.0
Tunisia,2016,4289387967.0,1533825683.0,-2755562284.0
Tunisia,2017,5357139236.321,1693048298.503,-3664090937.818
Tunisia,2018,6813082073.794,1766464381.911,-5046617691.882999
Tunisia,2019,7213780257.983999,1650496140.799,-5563284117.184999
Tunisia,2020,4776438623.9,1571957294.5,-3204481329.3999996
Tunisia,2021,6277045852.035,2188974983.911,-4088070868.124
Tunisia,2022,10198303088.902,2978021599.719,-7220281489.183001
Tunisia,2023,9307199510.445,2488298779.936,-6818900730.509
Turkmenistan,2000,42740020.0,4059466562.0,4016726542.0
Turks and Caicos Isds,2000,6162582.0,44804.0,-6117778.0
Turks and Caicos Isds,2001,1743800.0,0.0,-1743800.0
Turks and Caicos Isds,2002,1209234.0,0.0,-1209234.0
Turks and Caicos Isds,2003,2993852.0,0.0,-2993852.0
Turks and Caicos Isds,2004,2520124.0,0.0,-2520124.0
Turks and Caicos Isds,2005,63187530.0,21110.0,-63166420.0
Turks and Caicos Isds,2006,102005612.0,550.0,-102005062.0
Turks and Caicos Isds,2007,98078676.0,6160.0,-98072516.0
Turks and Caicos Isds,2008,143779958.0,957258.0,-142822700.0
Turks and Caicos Isds,2009,84934970.0,71180.0,-84863790.0
Turks and Caicos Isds,2011,151402253.0,3720.0,-151398533.0
Turks and Caicos Isds,2012,151926213.0,2480.0,-151923733.0
Tuvalu,2001,107367.0,0.0,-107367.0
Tuvalu,2002,2468738.0,382.0,-2468356.0
Tuvalu,2003,0.0,336.0,336.0
Tuvalu,2004,3300677.0,8352.0,-3292325.0
Tuvalu,2005,5408509.0,8944.0,-5399565.0
Tuvalu,2006,4942258.0,0.0,-4942258.0
Tuvalu,2008,8849144.0,0.0,-8849144.0
Türkiye,2000,19081167046.0,658625008.0,-18422542038.0
Türkiye,2001,16678732550.0,889399572.0,-15789332978.0
Türkiye,2002,18407776502.0,1383085402.0,-17024691100.0
Türkiye,2003,23150137444.0,1960265380.0,-21189872064.0
Türkiye,2004,28814575680.0,2858372534.0,-25956203146.0
Türkiye,2005,42511172608.0,5282290162.0,-37228882446.0
Türkiye,2006,57718196148.0,7134849022.0,-50583347126.0
Türkiye,2007,67766269252.0,10295864646.0,-57470404606.0
Türkiye,2008,96562386868.0,15063551016.0,-81498835852.0
Türkiye,2009,59810610352.0,7842599422.0,-51968010930.0
Türkiye,2010,76994458170.0,8938958750.0,-68055499420.0
Türkiye,2011,108235077718.0,13078060658.0,-95157017060.0
Türkiye,2012,120234813786.0,15416337502.0,-104818476284.0
Türkiye,2013,115505298822.0,20235407068.0,-95269891754.0
Türkiye,2014,112351165264.0,15000548720.0,-97350616544.0
Türkiye,2015,77303173796.0,10296702658.0,-67006471138.0
Türkiye,2016,54929638788.0,6760179844.0,-48169458944.0
Türkiye,2017,75309857596.0,9598468040.0,-65711389556.0
Türkiye,2018,87226540040.0,11619143026.0,-75607397014.0
Türkiye,2019,83462413512.0,16894757148.0,-66567656364.0
Türkiye,2020,57850078834.0,9430465958.0,-48419612876.0
Türkiye,2021,101383972414.0,17013123980.0,-84370848434.0
Türkiye,2022,193097748808.0,32822192570.0,-160275556238.0
Türkiye,2023,138227621094.0,32778413688.0,-105449207406.0
USA,2000,271014143402.0,26852649360.0,-244161494042.0
USA,2001,244063701000.0,25534790490.0,-218528910510.0
USA,2002,241463015266.0,23458792988.0,-218004222278.0
USA,2003,322075840136.0,28329270014.0,-293746570122.0
USA,2004,434466298422.0,38106136494.0,-396360161928.0
USA,2005,602889681164.0,53376916466.0,-549512764698.0
USA,2006,690315300534.0,69880527296.0,-620434773238.0
USA,2007,744683189664.0,84031037112.0,-660652152552.0
USA,2008,1003884223174.0,153422716346.0,-850461506828.0
USA,2009,558292405446.0,109873439012.0,-448418966434.0
USA,2010,728339018970.0,163384063708.0,-564954955262.0
USA,2011,925551684350.0,261133335304.0,-664418349046.0
USA,2012,865427396064.0,274665057314.0,-590762338750.0
USA,2013,778730359756.0,297744888952.0,-480985470804.0
USA,2014,716518893806.0,311216496280.0,-405302397526.0
USA,2015,401392167122.0,208211763642.0,-193180403480.0
USA,2016,326276370374.0,188010987724.0,-138265382650.0
USA,2017,408038113724.0,278164498322.0,-129873615402.0
USA,2018,483456206094.0,385362472134.0,-98093733960.0
USA,2019,420223471960.0,399471372466.0,-20752099494.0
USA,2020,260236922548.0,310184482048.0,49947559500.0
USA,2021,447864184474.0,479561647318.0,31697462844.0
USA,2022,645397720030.0,757128624048.0,111730904018.0
USA,2023,533184064440.0,646341083628.0,113157019188.0
Uganda,2000,331357172.0,56775976.0,-274581196.0
Uganda,2001,328273275.0,45651143.0,-282622132.0
Uganda,2002,352175442.0,52876973.0,-299298469.0
Uganda,2003,380152304.0,83357600.0,-296794704.0
Uganda,2004,442229922.0,80437602.0,-361792320.0
Uganda,2005,699773938.0,75676511.0,-624097427.0
Uganda,2006,1083665115.0,84447033.0,-999218082.0
Uganda,2007,1316875848.0,98090467.0,-1218785381.0
Uganda,2008,1731989853.0,123251060.0,-1608738793.0
Uganda,2009,1495137078.0,231897587.0,-1263239491.0
Uganda,2010,1875563569.0,176842455.0,-1698721114.0
Uganda,2011,2637678044.0,248111016.0,-2389567028.0
Uganda,2012,2733121141.0,312764130.0,-2420357011.0
Uganda,2013,2681127487.0,307611649.0,-2373515838.0
Uganda,2014,2888782180.0,368065566.0,-2520716614.0
Uganda,2015,2064063777.0,298090871.0,-1765972906.0
Uganda,2016,1593189840.0,283466048.0,-1309723792.0
Uganda,2017,2072696691.88,373728977.1,-1698967714.7800002
Uganda,2018,2637539226.34,333644033.34,-2303895193.0
Uganda,2019,2499761769.56,354693153.56,-2145068616.0
Uganda,2020,1953177104.0,197145112.0,-1756031992.0
Uganda,2021,2586898232.04,273143784.22,-2313754447.8199997
Uganda,2022,4092640517.84,303617152.98,-3789023364.86
Uganda,2023,4233931338.44,373518281.38,-3860413057.06
Ukraine,2000,11995806120.0,1615452700.0,-10380353420.0
Ukraine,2001,12506947680.0,2372799060.0,-10134148620.0
Ukraine,2002,13306070960.0,3291360520.0,-10014710440.0
Ukraine,2003,15713845760.0,5505954780.0,-10207890980.0
Ukraine,2004,19510172980.0,6807812660.0,-12702360320.0
Ukraine,2005,21322882246.0,6685946025.0,-14636936221.0
Ukraine,2006,25423254739.0,5107066193.0,-20316188546.0
Ukraine,2007,31845971052.0,5260380882.0,-26585590170.0
Ukraine,2008,45663823579.0,8218401016.0,-37445422563.0
Ukraine,2009,29277452988.0,4261561857.0,-25015891131.0
Ukraine,2010,39205450326.0,7322850129.0,-31882600197.0
Ukraine,2011,57210588867.0,11382128383.0,-45828460484.0
Ukraine,2012,52385625142.0,7279455522.0,-45106169620.0
Ukraine,2013,42473887692.0,5730749208.0,-36743138484.0
Ukraine,2014,30232764047.0,4025398300.0,-26207365747.0
Ukraine,2015,21764891409.0,976031233.0,-20788860176.0
Ukraine,2016,15703000080.96,892914480.42,-14810085600.539999
Ukraine,2017,23118892987.2,1580748007.62,-21538144979.58
Ukraine,2018,26797175816.3,1722624905.8,-25074550910.5
Ukraine,2019,24344978779.28,1726050638.3,-22618928140.98
Ukraine,2020,14845526292.66,1111010767.34,-13734515525.32
Ukraine,2021,24964417592.82,1486339495.36,-23478078097.46
Ukraine,2022,25595185752.32,2089116872.62,-23506068879.7
Ukraine,2023,20726681295.18,784507723.22,-19942173571.96
United Arab Emirates,2000,422448286.0,57520330789.0,57097882503.0
United Arab Emirates,2001,449147832.0,44304710996.0,43855563164.0
United Arab Emirates,2002,457653304.0,45702412484.0,45244759180.0
United Arab Emirates,2003,550301058.0,51627356519.0,51077055461.0
United Arab Emirates,2004,870846212.0,77650972298.0,76780126086.0
United Arab Emirates,2005,1109685637.0,102910065448.0,101800379811.0
United Arab Emirates,2006,1755558198.0,145176926964.0,143421368766.0
United Arab Emirates,2007,2304711217.0,155377959485.0,153073248268.0
United Arab Emirates,2008,3540888640.0,211938321723.0,208397433083.0
United Arab Emirates,2009,3641051205.0,117354092344.0,113713041139.0
United Arab Emirates,2010,4122128026.0,148102199932.0,143980071906.0
United Arab Emirates,2011,5661945315.0,209171506545.0,203509561230.0
United Arab Emirates,2012,16878913736.0,236513242616.0,219634328880.0
United Arab Emirates,2013,5508999749.839,261241865950.708,255732866200.86902
United Arab Emirates,2014,5819999063.237,206152508907.01,200332509843.773
United Arab Emirates,2015,3906722643.144,125007024212.389,121100301569.24501
United Arab Emirates,2016,6110284816.023,95107911202.79599,88997626386.773
United Arab Emirates,2017,18729480130.849,126185234624.53299,107455754493.68399
United Arab Emirates,2018,30854561994.798,243177284580.45398,212322722585.65598
United Arab Emirates,2019,111517462384.947,426136848383.32996,314619385998.38293
United Arab Emirates,2020,84898029306.042,346695107408.45,261797078102.40802
United Arab Emirates,2021,73579780039.42,434645730682.92395,361065950643.50397
United Arab Emirates,2022,41181508716.99,539082951448.38403,497901442731.39404
United Arab Emirates,2023,42515357073.474,564153590444.083,521638233370.609
United Kingdom,2000,30079638247.0,49421030458.0,19341392211.0
United Kingdom,2001,29408748674.0,45241989330.0,15833240656.0
United Kingdom,2002,29738407537.0,46640498951.0,16902091414.0
United Kingdom,2003,37301110582.0,51428433172.0,14127322590.0
United Kingdom,2004,60160202263.0,62491701603.0,2331499340.0
United Kingdom,2005,89621317297.0,73883249422.0,-15738067875.0
United Kingdom,2006,116343883577.0,87857861227.0,-28486022350.0
United Kingdom,2007,128871218238.0,93517678388.0,-35353539850.0
United Kingdom,2008,174575865173.0,125389236683.0,-49186628490.0
United Kingdom,2009,100584137878.0,79963925777.0,-20620212101.0
United Kingdom,2010,126827362304.0,105635013648.0,-21192348656.0
United Kingdom,2011,183219904227.0,132117223802.0,-51102680425.0
United Kingdom,2012,190791925298.0,132972507022.0,-57819418276.0
United Kingdom,2013,176387438734.0,124730131680.0,-51657307054.0
United Kingdom,2014,162011149933.0,110036909268.0,-51974240665.0
United Kingdom,2015,101913133578.0,65971982438.0,-35941151140.0
United Kingdom,2016,79458168616.0,51488198651.0,-27969969965.0
United Kingdom,2017,103310307573.912,70725810779.724,-32584496794.188004
United Kingdom,2018,134513481401.831,92861584471.598,-41651896930.23299
United Kingdom,2019,112524762449.991,81770872677.438,-30753889772.552994
United Kingdom,2020,67352508328.009,52689864482.591,-14662643845.418
United Kingdom,2021,140532334716.708,75486447944.528,-65045886772.18001
United Kingdom,2022,274747126720.513,123417887839.57701,-151329238880.93597
United Kingdom,2023,184887326549.089,85348932576.624,-99538393972.465
United Rep. of Tanzania,2000,603879240.0,1348688.0,-602530552.0
United Rep. of Tanzania,2001,449020637.0,1883368.0,-447137269.0
United Rep. of Tanzania,2002,397519040.0,1464868.0,-396054172.0
United Rep. of Tanzania,2003,823608080.0,1318768.0,-822289312.0
United Rep. of Tanzania,2004,847415649.0,40934007.0,-806481642.0
United Rep. of Tanzania,2005,1447896613.0,79668736.0,-1368227877.0
United Rep. of Tanzania,2006,2174343590.0,36060521.0,-2138283069.0
United Rep. of Tanzania,2007,3541019044.0,29857276.0,-3511161768.0
United Rep. of Tanzania,2008,4764665366.0,139942308.0,-4624723058.0
United Rep. of Tanzania,2009,2962151912.0,44462044.0,-2917689868.0
United Rep. of Tanzania,2010,4425841860.0,154319922.0,-4271521938.0
United Rep. of Tanzania,2011,7193637976.0,73554652.0,-7120083324.0
United Rep. of Tanzania,2012,7655302758.0,139606660.0,-7515696098.0
United Rep. of Tanzania,2013,9717811584.0,200189240.0,-9517622344.0
United Rep. of Tanzania,2014,7127057159.0,191471314.0,-6935585845.0
United Rep. of Tanzania,2015,14902327938.0,257090870.0,-14645237068.0
United Rep. of Tanzania,2016,2868073187.0,84469240.0,-2783603947.0
United Rep. of Tanzania,2017,3058595566.0,94909770.42,-2963685795.58
United Rep. of Tanzania,2018,3563072975.8529997,65081257.067,-3497991718.786
United Rep. of Tanzania,2019,3830962066.76,211234924.7,-3619727142.0600004
United Rep. of Tanzania,2020,2767273083.66,132941269.82000001,-2634331813.8399997
United Rep. of Tanzania,2021,4536068182.96,137184407.88,-4398883775.08
United Rep. of Tanzania,2022,7781801867.02,512817705.76,-7268984161.26
United Rep. of Tanzania,2023,6542663078.54,570006250.36,-5972656828.18
Uruguay,2000,1060201002.0,69919338.0,-990281664.0
Uruguay,2001,751154994.0,80039772.0,-671115222.0
Uruguay,2002,591073990.0,29483576.0,-561590414.0
Uruguay,2003,974764237.0,68644966.0,-906119271.0
Uruguay,2004,1500746530.0,256685386.0,-1244061144.0
Uruguay,2005,1899939670.0,323773118.0,-1576166552.0
Uruguay,2006,2688427366.0,279560356.0,-2408867010.0
Uruguay,2007,2549039802.0,386307614.0,-2162732188.0
Uruguay,2008,5538031300.0,391881388.0,-5146149912.0
Uruguay,2009,3368619805.0,158483070.0,-3210136735.0
Uruguay,2010,3399426549.0,416831218.0,-2982595331.0
Uruguay,2011,4428070388.0,117015044.0,-4311055344.0
Uruguay,2012,6280907489.0,190532436.0,-6090375053.0
Uruguay,2013,4295900904.0,89200030.0,-4206700874.0
Uruguay,2014,3504616892.0,203711602.0,-3300905290.0
Uruguay,2015,2272163736.0,43821518.0,-2228342218.0
Uruguay,2016,1673453789.0,67163636.0,-1606290153.0
Uruguay,2017,2128515438.0,315513934.0,-1813001504.0
Uruguay,2018,2507423325.94,179186140.0,-2328237185.94
Uruguay,2019,2223480038.34,166762436.0,-2056717602.3400002
Uruguay,2020,1739520338.98,170341232.0,-1569179106.98
Uruguay,2021,2951557696.46,1078202500.0,-1873355196.46
Uruguay,2022,4466227718.48,329668816.0,-4136558902.4799995
Uruguay,2023,4105972633.62,45754004.0,-4060218629.62
Uzbekistan,2017,1484129610.0,3215271824.8,1731142214.8000002
Uzbekistan,2018,1759048120.0,5333480284.8,3574432164.8
Uzbekistan,2019,1881183990.9,4931589298.38,3050405307.48
Uzbekistan,2020,2190184736.36,1570803070.3,-619381666.0600002
Uzbekistan,2021,3083422574.18,1808183603.741,-1275238970.439
Uzbekistan,2022,3588108079.5,2432546894.375,-1155561185.125
Uzbekistan,2023,5371941527.82,1936827425.18,-3435114102.6399994
Vanuatu,2000,26076964.0,9535.0,-26067429.0
Vanuatu,2006,37889526.0,1368.0,-37888158.0
Vanuatu,2007,73075650.0,276323.0,-72799327.0
Vanuatu,2009,71157782.0,3122052.0,-68035730.0
Vanuatu,2010,74492569.0,205768.0,-74286801.0
Vanuatu,2011,102338917.0,87504.0,-102251413.0
Venezuela,2000,1063710646.0,53283954840.0,52220244194.0
Venezuela,2001,1392765388.0,42028252618.0,40635487230.0
Venezuela,2002,611341182.0,38438193140.0,37826851958.0
Venezuela,2003,316138596.0,41082191276.0,40766052680.0
Venezuela,2004,473795130.0,66551937668.0,66078142538.0
Venezuela,2005,354157904.0,97337334790.0,96983176886.0
Venezuela,2006,305923098.0,113639082941.0,113333159843.0
Venezuela,2007,334136156.0,0.0,-334136156.0
Venezuela,2008,713728430.0,156399058500.0,155685330070.0
Venezuela,2009,2895362228.0,108464309646.0,105568947418.0
Venezuela,2010,600833291.0,125082137018.0,124481303727.0
Venezuela,2011,721533054.0,176848001356.0,176126468302.0
Venezuela,2012,1141856630.0,187141837168.0,185999980538.0
Venezuela,2013,747247480.0,171837175886.0,171089928406.0
Viet Nam,2000,4296940000.0,7649514000.0,3352574000.0
Viet Nam,2001,3986530114.0,6884774520.0,2898244406.0
Viet Nam,2002,4459507866.0,7095481326.0,2635973460.0
Viet Nam,2003,5507082792.0,8302350300.0,2795267508.0
Viet Nam,2004,8026709432.0,12466636668.0,4439927236.0
Viet Nam,2005,10793987414.0,16716104768.0,5922117354.0
Viet Nam,2006,13487743782.0,19418817704.0,5931073922.0
Viet Nam,2007,17585764496.0,20122007562.0,2536243066.0
Viet Nam,2008,24802492578.0,25290899382.0,488406804.0
Viet Nam,2009,15162041274.0,17014100930.0,1852059656.0
Viet Nam,2010,16442905220.0,15959406194.0,-483499026.0
