reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Switzerland,CHE,2015,17525924762.217,22589431270.595,5063506508.378002,40115356032.812
Switzerland,CHE,2016,17146720287.427,22140908441.46,4994188154.032999,39287628728.887
Switzerland,CHE,2017,18644664144.506,23492860268.912,4848196124.405998,42137524413.418
Switzerland,CHE,2018,19841349882.894,24684678052.795,4843328169.900997,44526027935.688995
Switzerland,CHE,2019,19382962236.719,22650659244.869,3267697008.1499977,42033621481.588
Switzerland,CHE,2020,18846285854.403,20896341175.408,2050055321.005001,39742627029.811005
Switzerland,CHE,2021,20773826738.926,23748309286.422,2974482547.496002,44522136025.348
Switzerland,CHE,2022,21540130690.407,23987676748.83,2447546058.4230003,45527807439.237
Switzerland,CHE,2023,22420193193.311,25608188664.586,3187995471.2749977,48028381857.897
Syria,SYR,2001,1138171416.0,14028797.0,-1124142619.0,1152200213.0
Syria,SYR,2002,1580948414.0,73253479.0,-1507694935.0,1654201893.0
Syria,SYR,2003,2265139207.0,89073824.0,-2176065383.0,2354213031.0
Syria,SYR,2004,2648999098.0,123014980.0,-2525984118.0,2772014078.0
Syria,SYR,2005,762927512.0,51911762.0,-711015750.0,814839274.0
Syria,SYR,2006,844103795.0,277556715.0,-566547080.0,1121660510.0
Syria,SYR,2007,889159480.0,288829807.0,-600329673.0,1177989287.0
Syria,SYR,2008,748977774.0,286133236.0,-462844538.0,1035111010.0
Syria,SYR,2009,997493272.0,107555374.0,-889937898.0,1105048646.0
Syria,SYR,2010,1422008214.0,140626232.0,-1281381982.0,1562634446.0
Tajikistan,TJK,2000,26818000.0,1624000.0,-25194000.0,28442000.0
Tajikistan,TJK,2014,252257935.0,8242930.0,-244015005.0,260500865.0
Tajikistan,TJK,2015,311896651.1,10681058.0,-301215593.1,322577709.1
Tajikistan,TJK,2016,302833482.0,14734291.0,-288099191.0,317567773.0
Tajikistan,TJK,2017,148785027.97,10048727.0,-138736300.97,158833754.97
Tajikistan,TJK,2018,232083350.0,9484325.0,-222599025.0,241567675.0
Tajikistan,TJK,2019,252758409.6,5721926.0,-247036483.6,258480335.6
Tajikistan,TJK,2020,216751736.0,4611831.0,-212139905.0,221363567.0
Tajikistan,TJK,2021,380015686.0,6035819.0,-373979867.0,386051505.0
Tajikistan,TJK,2022,397397696.0,4730534.0,-392667162.0,402128230.0
Tajikistan,TJK,2023,434035297.0,8409274.0,-425626023.0,442444571.0
Thailand,THA,2000,8901263064.0,11152933761.0,2251670697.0,20054196825.0
Thailand,THA,2001,9562003307.0,10728000986.0,1165997679.0,20290004293.0
Thailand,THA,2002,9760356523.0,10448273210.0,687916687.0,20208629733.0
Thailand,THA,2003,11777018343.0,12384361405.0,607343062.0,24161379748.0
Thailand,THA,2004,13646314492.0,15334275317.0,1687960825.0,28980589809.0
Thailand,THA,2005,16301084034.0,18835449684.0,2534365650.0,35136533718.0
Thailand,THA,2006,17312996244.0,22956970991.0,5643974747.0,40269967235.0
Thailand,THA,2007,18535183132.0,28155170976.0,9619987844.0,46690354108.0
Thailand,THA,2008,21550431757.0,30320172367.0,8769740610.0,51870604124.0
Thailand,THA,2009,18323828558.0,25793729310.0,7469900752.0,44117557868.0
Thailand,THA,2010,23590351281.0,32968874244.0,9378522963.0,56559225525.0
Thailand,THA,2011,27503935248.0,33864639266.0,6360704018.0,61368574514.0
Thailand,THA,2012,34856124365.0,36671311783.0,1815187418.0,71527436148.0
Thailand,THA,2013,30844923327.0,36559977475.0,5715054148.0,67404900802.0
Thailand,THA,2014,28940778943.0,37827978824.0,8887199881.0,66768757767.0
Thailand,THA,2015,26678546930.7,36868426855.11,10189879924.41,63546973785.81
Thailand,THA,2016,25356910425.99,36718491096.97,11361580670.98,62075401522.96001
Thailand,THA,2017,26274460593.96,39605200859.77,13330740265.809998,65879661453.729996
Thailand,THA,2018,28654361156.11,42745877415.58,14091516259.470001,71400238571.69
Thailand,THA,2019,28694826177.124,39594358404.117,10899532226.992996,68289184581.241
Thailand,THA,2020,25279556927.853,37309663847.545,12030106919.691998,62589220775.397995
Thailand,THA,2021,29386472393.883,44744636752.13,15358164358.246998,74131109146.013
Thailand,THA,2022,28064046982.189,43585881524.225,15521834542.036,71649928506.414
Thailand,THA,2023,27888528362.673,40029599455.917,12141071093.244,67918127818.59
Timor-Leste,TLS,2004,4650780.0,5909278.0,1258498.0,10560058.0
Timor-Leste,TLS,2005,7737701.0,1536918.0,-6200783.0,9274619.0
Timor-Leste,TLS,2013,37998637.0,3034382.0,-34964255.0,41033019.0
Timor-Leste,TLS,2017,42130527.309999995,216648.36,-41913878.949999996,42347175.669999994
Timor-Leste,TLS,2018,19984118.41,0.0,-19984118.41,19984118.41
Timor-Leste,TLS,2019,23122504.580000002,1965.55,-23120539.03,23124470.130000003
Timor-Leste,TLS,2020,22855194.990000002,274.89,-22854920.1,22855469.880000003
Timor-Leste,TLS,2021,23598797.32,903.56,-23597893.76,23599700.88
Timor-Leste,TLS,2022,72567841.8,10060222.21,-62507619.589999996,82628064.00999999
Timor-Leste,TLS,2023,60281185.15,5749013.54,-54532171.61,66030198.69
Togo,TGO,2000,15756752.0,1396225.0,-14360527.0,17152977.0
Togo,TGO,2001,11305274.0,3190826.0,-8114448.0,14496100.0
Togo,TGO,2002,20983496.0,2471263.0,-18512233.0,23454759.0
Togo,TGO,2003,27865199.0,8920952.0,-18944247.0,36786151.0
Togo,TGO,2004,18470265.0,1088791.0,-17381474.0,19559056.0
Togo,TGO,2005,18801512.0,3251197.0,-15550315.0,22052709.0
Togo,TGO,2007,23694080.0,277855.0,-23416225.0,23971935.0
Togo,TGO,2008,69042705.938,3340850.184,-65701855.75399999,72383556.122
Togo,TGO,2009,102094575.964,7301534.032,-94793041.932,109396109.996
Togo,TGO,2010,56718767.082,6652075.761,-50066691.321,63370842.843
Togo,TGO,2011,114094161.154,15053371.13,-99040790.024,129147532.284
Togo,TGO,2012,82808862.17,22153182.008,-60655680.162,104962044.178
Togo,TGO,2013,157567837.138,53646594.36,-103921242.77800001,211214431.49800003
Togo,TGO,2014,180455418.973,29015567.96,-151439851.01299998,209470986.933
Togo,TGO,2015,157995549.437,19929236.037,-138066313.4,177924785.474
Togo,TGO,2016,192592472.51299998,31247037.673,-161345434.83999997,223839510.186
Togo,TGO,2017,79960289.635,20078704.331,-59881585.304000005,100038993.966
Togo,TGO,2018,74823936.186,15196835.659,-59627100.527,90020771.845
Togo,TGO,2019,92666435.45199999,20464512.397,-72201923.05499999,113130947.84899999
Togo,TGO,2020,171834685.985,14517663.339,-157317022.64600003,186352349.324
Togo,TGO,2021,181977221.647,17805810.235,-164171411.412,199783031.88200003
Togo,TGO,2022,173308793.486,12940237.583999999,-160368555.902,186249031.07
Togo,TGO,2023,233885807.325,15368213.877,-218517593.44799998,249254021.202
Tonga,TON,2000,3163067.0,1769.0,-3161298.0,3164836.0
Tonga,TON,2001,2909145.0,3733.0,-2905412.0,2912878.0
Tonga,TON,2002,3757928.0,4525.0,-3753403.0,3762453.0
Tonga,TON,2003,2874061.0,0.0,-2874061.0,2874061.0
Tonga,TON,2004,3515173.0,0.0,-3515173.0,3515173.0
Tonga,TON,2005,4689917.0,0.0,-4689917.0,4689917.0
Tonga,TON,2006,4645712.0,5454.0,-4640258.0,4651166.0
Tonga,TON,2007,7162540.0,0.0,-7162540.0,7162540.0
Tonga,TON,2008,9012379.0,32298.0,-8980081.0,9044677.0
Tonga,TON,2009,7409773.0,11275.0,-7398498.0,7421048.0
Tonga,TON,2010,10224688.0,1653.0,-10223035.0,10226341.0
Tonga,TON,2011,11630183.0,26579.0,-11603604.0,11656762.0
Tonga,TON,2012,15438983.0,1094819.0,-14344164.0,16533802.0
Tonga,TON,2013,11665987.0,218489.0,-11447498.0,11884476.0
Tonga,TON,2014,12855144.0,315570.0,-12539574.0,13170714.0
Tonga,TON,2017,11552889.908,1253574.9749999999,-10299314.933,12806464.883
Tonga,TON,2018,11790323.069999998,342685.85,-11447637.219999999,12133008.919999998
Tonga,TON,2019,21722747.650000002,634974.405,-21087773.245,22357722.055000003
Tonga,TON,2020,13796568.968,181701.2,-13614867.768000001,13978270.168
Tonga,TON,2021,17931481.748,229766.835,-17701714.913,18161248.583
Tonga,TON,2022,16471732.693,41952.159999999996,-16429780.533,16513684.853
Tonga,TON,2023,29532342.073,1165218.583,-28367123.49,30697560.656
Trinidad and Tobago,TTO,2000,425619469.0,35312689.0,-390306780.0,460932158.0
Trinidad and Tobago,TTO,2001,811972664.0,107941286.0,-704031378.0,919913950.0
Trinidad and Tobago,TTO,2002,629744617.0,70977920.0,-558766697.0,700722537.0
Trinidad and Tobago,TTO,2003,788418215.0,48589976.0,-739828239.0,837008191.0
Trinidad and Tobago,TTO,2004,1054053193.0,64443604.0,-989609589.0,1118496797.0
Trinidad and Tobago,TTO,2005,863906605.0,81770738.0,-782135867.0,945677343.0
Trinidad and Tobago,TTO,2006,831233284.0,78806292.0,-752426992.0,910039576.0
Trinidad and Tobago,TTO,2007,973118915.0,174736466.0,-798382449.0,1147855381.0
Trinidad and Tobago,TTO,2008,1337580052.0,201410983.0,-1136169069.0,1538991035.0
Trinidad and Tobago,TTO,2009,1168679123.0,81125852.0,-1087553271.0,1249804975.0
Trinidad and Tobago,TTO,2010,743138495.0,57354311.0,-685784184.0,800492806.0
Trinidad and Tobago,TTO,2011,807008692.018,91869159.07100001,-715139532.947,898877851.089
Trinidad and Tobago,TTO,2012,953141326.291,297056168.592,-656085157.699,1250197494.883
Trinidad and Tobago,TTO,2013,1084995841.421,137482286.24600002,-947513555.175,1222478127.667
Trinidad and Tobago,TTO,2014,981521256.4280001,120924991.845,-860596264.5830001,1102446248.273
Trinidad and Tobago,TTO,2015,1153215604.171,118767687.95400001,-1034447916.217,1271983292.125
Trinidad and Tobago,TTO,2016,1054901459.515,156494650.445,-898406809.0699999,1211396109.96
Trinidad and Tobago,TTO,2017,849335272.552,158373953.403,-690961319.149,1007709225.955
Trinidad and Tobago,TTO,2018,1075436319.677,139344101.792,-936092217.885,1214780421.469
Trinidad and Tobago,TTO,2019,857075497.997,218051781.204,-639023716.793,1075127279.201
Trinidad and Tobago,TTO,2020,794654408.994,200367374.25300002,-594287034.7409999,995021783.247
Trinidad and Tobago,TTO,2021,855865967.352,123562428.19100001,-732303539.161,979428395.543
Trinidad and Tobago,TTO,2022,753445700.535,11988551.801,-741457148.734,765434252.336
Trinidad and Tobago,TTO,2023,899890799.619,111803433.866,-788087365.753,1011694233.4849999
Tunisia,TUN,2000,1114218028.0,78547064.0,-1035670964.0,1192765092.0
Tunisia,TUN,2001,1226162941.0,109559551.0,-1116603390.0,1335722492.0
Tunisia,TUN,2002,1137112580.0,128755193.0,-1008357387.0,1265867773.0
Tunisia,TUN,2003,1193934212.0,136955099.0,-1056979113.0,1330889311.0
Tunisia,TUN,2004,1447628152.0,154499830.0,-1293128322.0,1602127982.0
Tunisia,TUN,2005,1403945127.0,203546028.0,-1200399099.0,1607491155.0
Tunisia,TUN,2006,1692576668.0,251851512.0,-1440725156.0,1944428180.0
Tunisia,TUN,2007,2158831488.0,421718620.0,-1737112868.0,2580550108.0
Tunisia,TUN,2008,2662342773.0,544632769.0,-2117710004.0,3206975542.0
Tunisia,TUN,2009,2650628900.0,495791376.0,-2154837524.0,3146420276.0
Tunisia,TUN,2010,2818836423.0,517364215.0,-2301472208.0,3336200638.0
Tunisia,TUN,2011,2555414840.0,494385015.0,-2061029825.0,3049799855.0
Tunisia,TUN,2012,2437368902.0,560827769.0,-1876541133.0,2998196671.0
Tunisia,TUN,2013,2415887798.0,553917945.0,-1861969853.0,2969805743.0
Tunisia,TUN,2014,2488870097.0,636597107.0,-1852272990.0,3125467204.0
Tunisia,TUN,2015,1829448191.0,550130978.0,-1279317213.0,2379579169.0
Tunisia,TUN,2016,2030606720.0,618958270.0,-1411648450.0,2649564990.0
Tunisia,TUN,2017,1874655768.662,546013994.373,-1328641774.289,2420669763.035
Tunisia,TUN,2018,1989517022.3769999,529411670.066,-1460105352.3109999,2518928692.443
Tunisia,TUN,2019,1846855774.309,522001277.845,-1324854496.464,2368857052.1540003
Tunisia,TUN,2020,1449233782.63,473745357.36,-975488425.2700001,1922979139.9900002
Tunisia,TUN,2021,1632515914.106,539104918.32,-1093410995.7859998,2171620832.426
Tunisia,TUN,2022,1728585958.586,572873635.792,-1155712322.794,2301459594.3780003
Tunisia,TUN,2023,1919454454.083,714800121.714,-1204654332.369,2634254575.797
Turkmenistan,TKM,2000,462135563.0,618896.0,-461516667.0,462754459.0
Turks and Caicos Isds,,2000,7285465.0,846357.0,-6439108.0,8131822.0
Turks and Caicos Isds,,2001,7645906.0,664846.0,-6981060.0,8310752.0
Turks and Caicos Isds,,2002,9447496.0,1615036.0,-7832460.0,11062532.0
Turks and Caicos Isds,,2003,13682165.0,2408894.0,-11273271.0,16091059.0
Turks and Caicos Isds,,2004,17026108.0,356459.0,-16669649.0,17382567.0
Turks and Caicos Isds,,2005,30012663.0,384146.0,-29628517.0,30396809.0
Turks and Caicos Isds,,2006,36828106.0,3348639.0,-33479467.0,40176745.0
Turks and Caicos Isds,,2007,41947925.0,1922408.0,-40025517.0,43870333.0
Turks and Caicos Isds,,2008,39539919.0,7086245.0,-32453674.0,46626164.0
Turks and Caicos Isds,,2009,22159013.0,4446702.0,-17712311.0,26605715.0
Turks and Caicos Isds,,2011,11655898.0,452397.0,-11203501.0,12108295.0
Turks and Caicos Isds,,2012,11880834.0,139396.0,-11741438.0,12020230.0
Tuvalu,TUV,2001,249821.0,0.0,-249821.0,249821.0
Tuvalu,TUV,2002,582987.0,37913.0,-545074.0,620900.0
Tuvalu,TUV,2003,0.0,16686.0,16686.0,16686.0
Tuvalu,TUV,2004,652709.0,7975.0,-644734.0,660684.0
Tuvalu,TUV,2005,801165.0,6576.0,-794589.0,807741.0
Tuvalu,TUV,2006,647372.0,0.0,-647372.0,647372.0
Tuvalu,TUV,2008,1492027.0,0.0,-1492027.0,1492027.0
Türkiye,TUR,2000,7453845859.0,1307180176.0,-6146665683.0,8761026035.0
Türkiye,TUR,2001,6158067022.0,1609209163.0,-4548857859.0,7767276185.0
Türkiye,TUR,2002,7921366329.0,1932698858.0,-5988667471.0,9854065187.0
Türkiye,TUR,2003,9965970121.0,2777548666.0,-7188421455.0,12743518787.0
Türkiye,TUR,2004,12985017059.0,3818744500.0,-9166272559.0,16803761559.0
Türkiye,TUR,2005,15838228457.0,4847357159.0,-10990871298.0,20685585616.0
Türkiye,TUR,2006,18433948779.0,6085020902.0,-12348927877.0,24518969681.0
Türkiye,TUR,2007,21943292379.0,8418665992.0,-13524626387.0,30361958371.0
Türkiye,TUR,2008,22005810640.0,9845022573.0,-12160788067.0,31850833213.0
Türkiye,TUR,2009,16826253650.0,7862200430.0,-8964053220.0,24688454080.0
Türkiye,TUR,2010,20743167203.0,9108100842.0,-11635066361.0,29851268045.0
Türkiye,TUR,2011,26460117356.0,11314884556.0,-15145232800.0,37775001912.0
Türkiye,TUR,2012,25630066681.0,11706854581.0,-13923212100.0,37336921262.0
Türkiye,TUR,2013,31103228071.0,14245949191.0,-16857278880.0,45349177262.0
Türkiye,TUR,2014,28569373542.0,14954034297.0,-13615339245.0,43523407839.0
Türkiye,TUR,2015,26325947170.0,13388577414.0,-12937369756.0,39714524584.0
Türkiye,TUR,2016,27633200046.0,13300280885.0,-14332919161.0,40933480931.0
Türkiye,TUR,2017,27563808154.0,14850766746.0,-12713041408.0,42414574900.0
Türkiye,TUR,2018,26445838705.0,17060443683.0,-9385395022.0,43506282388.0
Türkiye,TUR,2019,21886865697.0,17744373552.0,-4142492145.0,39631239249.0
Türkiye,TUR,2020,24765328032.0,16780934761.0,-7984393271.0,41546262793.0
Türkiye,TUR,2021,30330888370.0,20755714781.0,-9575173589.0,51086603151.0
Türkiye,TUR,2022,33856628123.0,22640691787.0,-11215936336.0,56497319910.0
Türkiye,TUR,2023,40280752910.0,25230786170.0,-15049966740.0,65511539080.0
USA,USA,2000,167624628765.0,153343167312.0,-14281461453.0,320967796077.0
USA,USA,2001,150259526436.0,141159250796.0,-9100275640.0,291418777232.0
USA,USA,2002,154143794383.0,126923974738.0,-27219819645.0,281067769121.0
USA,USA,2003,165100747655.0,128439176312.0,-36661571343.0,293539923967.0
USA,USA,2004,196540290159.0,131981997360.0,-64558292799.0,328522287519.0
USA,USA,2005,220102091915.0,147091765300.0,-73010326615.0,367193857215.0
USA,USA,2006,242323817157.0,177825088054.0,-64498729103.0,420148905211.0
USA,USA,2007,249944064089.0,193117522741.0,-56826541348.0,443061586830.0
USA,USA,2008,249512251496.0,208284247749.0,-41228003747.0,457796499245.0
USA,USA,2009,203352810123.0,149905161709.0,-53447648414.0,353257971832.0
USA,USA,2010,250086756116.0,177036868714.0,-73049887402.0,427123624830.0
USA,USA,2011,287680129729.0,201245309945.0,-86434819784.0,488925439674.0
USA,USA,2012,308302352216.0,210755936280.0,-97546415936.0,519058288496.0
USA,USA,2013,304495085655.0,208734421852.0,-95760663803.0,513229507507.0
USA,USA,2014,323977967394.0,215408327718.0,-108569639676.0,539386295112.0
USA,USA,2015,323152442012.0,201162977331.0,-121989464681.0,524315419343.0
USA,USA,2016,308333686123.0,185584695873.0,-122748990250.0,493918381996.0
USA,USA,2017,340202286703.0,197017846698.0,-143184440005.0,537220133401.0
USA,USA,2018,375862223672.0,208721764131.0,-167140459541.0,584583987803.0
USA,USA,2019,363239344972.0,200264839368.0,-162974505604.0,563504184340.0
USA,USA,2020,342688976552.0,176884584529.0,-165804392023.0,519573561081.0
USA,USA,2021,404599558349.0,201782741061.0,-202816817288.0,606382299410.0
USA,USA,2022,446995780130.0,220846559746.0,-226149220384.0,667842339876.0
USA,USA,2023,424677950629.0,226177169502.0,-198500781127.0,650855120131.0
Uganda,UGA,2000,84054455.0,1691220.0,-82363235.0,85745675.0
Uganda,UGA,2001,71247044.0,3328369.0,-67918675.0,74575413.0
Uganda,UGA,2002,86420497.0,3327720.0,-83092777.0,89748217.0
Uganda,UGA,2003,118777039.0,8387901.0,-110389138.0,127164940.0
Uganda,UGA,2004,148506182.0,8339884.0,-140166298.0,156846066.0
Uganda,UGA,2005,162198571.0,8891902.0,-153306669.0,171090473.0
Uganda,UGA,2006,179239928.0,10602777.0,-168637151.0,189842705.0
Uganda,UGA,2007,262650694.0,31260311.0,-231390383.0,293911005.0
Uganda,UGA,2008,359106607.0,49082719.0,-310023888.0,408189326.0
Uganda,UGA,2009,423618205.0,60697213.0,-362920992.0,484315418.0
Uganda,UGA,2010,509331450.0,44114101.0,-465217349.0,553445551.0
Uganda,UGA,2011,479288690.0,51854345.0,-427434345.0,531143035.0
Uganda,UGA,2012,695060898.0,50637056.0,-644423842.0,745697954.0
Uganda,UGA,2013,440042301.0,66779257.0,-373263044.0,506821558.0
Uganda,UGA,2014,486053019.0,62885929.0,-423167090.0,548938948.0
Uganda,UGA,2015,477232858.0,59756705.0,-417476153.0,536989563.0
Uganda,UGA,2016,399198269.0,60152908.0,-339045361.0,459351177.0
Uganda,UGA,2017,554130115.76,22984490.5,-531145625.26,577114606.26
Uganda,UGA,2018,529443787.91,23368757.9,-506075030.01000005,552812545.8100001
Uganda,UGA,2019,527599698.19000006,29087969.57,-498511728.62000006,556687667.7600001
Uganda,UGA,2020,591631509.0,22228965.0,-569402544.0,613860474.0
Uganda,UGA,2021,625394052.35,36333938.84,-589060113.51,661727991.19
Uganda,UGA,2022,737981059.5999999,52625221.59,-685355838.0099999,790606281.1899999
Uganda,UGA,2023,909115906.0,59323726.480000004,-849792179.52,968439632.48
Ukraine,UKR,2000,1322165300.0,871943110.0,-450222190.0,2194108410.0
Ukraine,UKR,2001,1651895690.0,1248467730.0,-403427960.0,2900363420.0
Ukraine,UKR,2002,1806171860.0,1281478730.0,-524693130.0,3087650590.0
Ukraine,UKR,2003,2452039860.0,1425952890.0,-1026086970.0,3877992750.0
Ukraine,UKR,2004,3192623370.0,1802389670.0,-1390233700.0,4995013040.0
Ukraine,UKR,2005,4019076311.0,1921250922.0,-2097825389.0,5940327233.0
Ukraine,UKR,2006,5161517312.0,2049813577.0,-3111703735.0,7211330889.0
Ukraine,UKR,2007,7417631899.0,2737750016.0,-4679881883.0,10155381915.0
Ukraine,UKR,2008,9522016550.0,3493867004.0,-6028149546.0,13015883554.0
Ukraine,UKR,2009,3931538758.0,2785268213.0,-1146270545.0,6716806971.0
Ukraine,UKR,2010,4546453937.0,3134885423.0,-1411568514.0,7681339360.0
Ukraine,UKR,2011,7081141607.0,3568655997.0,-3512485610.0,10649797604.0
Ukraine,UKR,2012,7188156440.0,3786646936.0,-3401509504.0,10974803376.0
