reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Seychelles,SYC,2019,6894558.701,0.0,-6894558.701,6894558.701
Seychelles,SYC,2020,8424520.909,26298.926,-8398221.983,8450819.835
Seychelles,SYC,2021,8591109.45,148831.357,-8442278.092999998,8739940.807
Seychelles,SYC,2022,10244371.887,677.867,-10243694.02,10245049.754
Seychelles,SYC,2023,9464139.593,16977.747,-9447161.846,9481117.34
Sierra Leone,SLE,2000,12373397.0,0.0,-12373397.0,12373397.0
Sierra Leone,SLE,2002,27998297.0,89208.0,-27909089.0,28087505.0
Sierra Leone,SLE,2014,15567587.0,10449.0,-15557138.0,15578036.0
Sierra Leone,SLE,2015,11909228.0,40888.0,-11868340.0,11950116.0
Sierra Leone,SLE,2016,110233188.0,4834.0,-110228354.0,110238022.0
Sierra Leone,SLE,2017,194682681.367,20515.763,-194662165.604,194703197.13000003
Sierra Leone,SLE,2018,152685508.82999998,5293.2,-152680215.63,152690802.02999997
Singapore,SGP,2000,157824980.0,1927283.0,-155897697.0,159752263.0
Singapore,SGP,2001,148131945.0,3522725.0,-144609220.0,151654670.0
Singapore,SGP,2002,147544543.0,3676790.0,-143867753.0,151221333.0
Singapore,SGP,2003,146428607.0,25527488.0,-120901119.0,171956095.0
Singapore,SGP,2004,170069897.0,29652204.0,-140417693.0,199722101.0
Singapore,SGP,2005,151545865.0,29580382.0,-121965483.0,181126247.0
Singapore,SGP,2006,161638731.0,23126545.0,-138512186.0,184765276.0
Singapore,SGP,2007,207731713.0,27826825.0,-179904888.0,235558538.0
Singapore,SGP,2008,314374777.0,7743670.0,-306631107.0,322118447.0
Singapore,SGP,2009,279017441.0,15456328.0,-263561113.0,294473769.0
Singapore,SGP,2010,303975781.877,24827492.839,-279148289.038,328803274.71599996
Singapore,SGP,2011,357895638.645,53029730.114,-304865908.53099996,410925368.759
Singapore,SGP,2012,328114741.137,58690813.157,-269423927.98,386805554.294
Singapore,SGP,2013,385661849.34900004,70401200.065,-315260649.28400004,456063049.41400003
Singapore,SGP,2014,399441213.647,84466366.61100002,-314974847.036,483907580.258
Singapore,SGP,2015,326155050.11300004,63643329.807000004,-262511720.30600002,389798379.92
Singapore,SGP,2016,268567306.826,37994037.418,-230573269.408,306561344.24399996
Singapore,SGP,2017,277900727.445,39155827.036,-238744900.40899998,317056554.481
Singapore,SGP,2018,295272375.652,25023402.959,-270248972.693,320295778.611
Singapore,SGP,2019,302760082.644,36931893.538,-265828189.106,339691976.182
Singapore,SGP,2020,367338473.289,47407512.194000006,-319930961.09499997,414745985.483
Singapore,SGP,2021,324383942.668,67215234.186,-257168708.482,391599176.854
Singapore,SGP,2022,322884918.425,57007906.813999996,-265877011.611,379892825.239
Singapore,SGP,2023,386327974.671,82308957.165,-304019017.506,468636931.836
Slovakia,SVK,2000,37532775.0,21041714.0,-16491061.0,58574489.0
Slovakia,SVK,2001,72119862.0,8066319.0,-64053543.0,80186181.0
Slovakia,SVK,2002,18146694.0,21074140.0,2927446.0,39220834.0
Slovakia,SVK,2003,28253808.0,39500348.0,11246540.0,67754156.0
Slovakia,SVK,2004,33401918.0,51704159.0,18302241.0,85106077.0
Slovakia,SVK,2005,39778131.0,103799595.0,64021464.0,143577726.0
Slovakia,SVK,2006,71289722.0,222465696.0,151175974.0,293755418.0
Slovakia,SVK,2007,156960867.0,259998415.0,103037548.0,416959282.0
Slovakia,SVK,2008,201453083.0,208193014.0,6739931.0,409646097.0
Slovakia,SVK,2009,104656722.0,332019549.0,227362827.0,436676271.0
Slovakia,SVK,2010,145528039.62,262969323.54999998,117441283.92999998,408497363.16999996
Slovakia,SVK,2011,215145007.924,417122356.783,201977348.859,632267364.707
Slovakia,SVK,2012,171232895.497,391908290.112,220675394.61499998,563141185.609
Slovakia,SVK,2013,127384945.16199999,344140499.139,216755553.977,471525444.301
Slovakia,SVK,2014,118598257.456,383376346.238,264778088.78199998,501974603.694
Slovakia,SVK,2015,109273221.497,378075193.41899997,268801971.922,487348414.91599995
Slovakia,SVK,2016,85610060.833,387738936.92800003,302128876.095,473348997.76100004
Slovakia,SVK,2017,96800784.465,384939035.723,288138251.258,481739820.18799996
Slovakia,SVK,2018,111141003.78199999,318083399.709,206942395.927,429224403.491
Slovakia,SVK,2019,122607119.68200001,320829796.18799996,198222676.50599995,443436915.87
Slovakia,SVK,2020,106265428.15100001,462899406.259,356633978.108,569164834.41
Slovakia,SVK,2021,122091515.76900001,564451463.369,442359947.59999996,686542979.138
Slovakia,SVK,2022,242811230.713,833459445.656,590648214.9430001,1076270676.369
Slovakia,SVK,2023,206187089.362,686466334.416,480279245.054,892653423.778
Slovenia,SVN,2000,48919144.0,2023091.0,-46896053.0,50942235.0
Slovenia,SVN,2001,51788585.0,1810346.0,-49978239.0,53598931.0
Slovenia,SVN,2002,42282770.0,1587877.0,-40694893.0,43870647.0
Slovenia,SVN,2003,59613878.0,2046363.0,-57567515.0,61660241.0
Slovenia,SVN,2004,79592471.0,2967631.0,-76624840.0,82560102.0
Slovenia,SVN,2005,56738058.0,5074665.0,-51663393.0,61812723.0
Slovenia,SVN,2006,76625777.0,9428915.0,-67196862.0,86054692.0
Slovenia,SVN,2007,121344854.0,9402871.0,-111941983.0,130747725.0
Slovenia,SVN,2008,110678165.0,16142778.0,-94535387.0,126820943.0
Slovenia,SVN,2009,68097680.0,17610976.0,-50486704.0,85708656.0
Slovenia,SVN,2010,74767947.0,25709294.0,-49058653.0,100477241.0
Slovenia,SVN,2011,124932716.0,31966107.0,-92966609.0,156898823.0
Slovenia,SVN,2012,87682506.0,49836832.0,-37845674.0,137519338.0
Slovenia,SVN,2013,113810858.0,44926332.0,-68884526.0,158737190.0
Slovenia,SVN,2014,109651777.0,36447922.0,-73203855.0,146099699.0
Slovenia,SVN,2015,78259320.0,39372279.0,-38887041.0,117631599.0
Slovenia,SVN,2016,73640604.38,38531649.71,-35108954.669999994,112172254.09
Slovenia,SVN,2017,92493525.64,58387379.42,-34106146.22,150880905.06
Slovenia,SVN,2018,99923154.97,61262554.629999995,-38660600.34,161185709.6
Slovenia,SVN,2019,91854011.31,68736659.11999999,-23117352.190000013,160590670.43
Slovenia,SVN,2020,88604881.81,81126309.477,-7478572.333000004,169731191.287
Slovenia,SVN,2021,120669620.779,120090969.766,-578651.0129999965,240760590.54500002
Slovenia,SVN,2022,142533477.71899998,104134080.807,-38399396.911999986,246667558.52599996
Slovenia,SVN,2023,150242793.415,82693704.964,-67549088.45099999,232936498.379
Solomon Isds,,2002,7730078.0,0.0,-7730078.0,7730078.0
Solomon Isds,,2003,10982050.0,3464.0,-10978586.0,10985514.0
Solomon Isds,,2004,11704525.0,9897.0,-11694628.0,11714422.0
Solomon Isds,,2005,19943457.0,0.0,-19943457.0,19943457.0
Solomon Isds,,2006,22999477.0,0.0,-22999477.0,22999477.0
Solomon Isds,,2007,25807258.0,0.0,-25807258.0,25807258.0
Solomon Isds,,2008,33772330.0,0.0,-33772330.0,33772330.0
Solomon Isds,,2009,40210712.684,579280.721,-39631431.963,40789993.405
Solomon Isds,,2010,38511427.0,1013256.0,-37498171.0,39524683.0
Solomon Isds,,2011,35062337.387,148564.136,-34913773.251,35210901.523
Solomon Isds,,2012,45444337.053,246604.82499999998,-45197732.228,45690941.878000006
Solomon Isds,,2013,47670274.967,102961.811,-47567313.156,47773236.778
Solomon Isds,,2014,49977922.041,152602.198,-49825319.843,50130524.239
Solomon Isds,,2015,46359907.0,20336.0,-46339571.0,46380243.0
Solomon Isds,,2016,40440359.0,10024.0,-40430335.0,40450383.0
Solomon Isds,,2017,45594953.579,549297.1440000001,-45045656.435,46144250.723000005
Solomon Isds,,2018,48451087.693,0.0,-48451087.693,48451087.693
South Africa,ZAF,2000,276544909.0,92073321.0,-184471588.0,368618230.0
South Africa,ZAF,2001,183130655.0,129912512.0,-53218143.0,313043167.0
South Africa,ZAF,2002,351650966.0,163254164.0,-188396802.0,514905130.0
South Africa,ZAF,2003,361680229.0,156456045.0,-205224184.0,518136274.0
South Africa,ZAF,2004,495581532.0,131299108.0,-364282424.0,626880640.0
South Africa,ZAF,2005,446633175.0,272391825.0,-174241350.0,719025000.0
South Africa,ZAF,2006,530326503.0,157341733.0,-372984770.0,687668236.0
South Africa,ZAF,2007,784109612.0,50244118.0,-733865494.0,834353730.0
South Africa,ZAF,2008,953416448.0,676640881.0,-276775567.0,1630057329.0
South Africa,ZAF,2009,754569541.0,496105172.0,-258464369.0,1250674713.0
South Africa,ZAF,2010,726459905.073,557273543.609,-169186361.464,1283733448.682
South Africa,ZAF,2011,1184059434.712,1060968432.498,-123091002.21399987,2245027867.21
South Africa,ZAF,2012,1297013006.06,731928567.651,-565084438.4089999,2028941573.711
South Africa,ZAF,2013,1110428656.585,854030502.286,-256398154.29900002,1964459158.871
South Africa,ZAF,2014,992524003.898,633749347.185,-358774656.71300006,1626273351.083
South Africa,ZAF,2015,1108633155.907,386785507.855,-721847648.052,1495418663.762
South Africa,ZAF,2016,1375406808.624,442882407.08599997,-932524401.5380001,1818289215.71
South Africa,ZAF,2017,1005822084.489,540520081.611,-465302002.878,1546342166.1
South Africa,ZAF,2018,985480293.7129999,536942742.553,-448537551.15999997,1522423036.2659998
South Africa,ZAF,2019,998261716.144,398287480.369,-599974235.7750001,1396549196.513
South Africa,ZAF,2020,1098772629.743,651742812.268,-447029817.475,1750515442.0110002
South Africa,ZAF,2021,1002984796.3119999,889011934.253,-113972862.0589999,1891996730.565
South Africa,ZAF,2022,1159991350.724,1196253474.521,36262123.79699993,2356244825.245
South Africa,ZAF,2023,1336444465.017,1294795719.304,-41648745.71300006,2631240184.321
Spain,ESP,2000,912401615.9499999,242353217.634,-670048398.316,1154754833.5839999
Spain,ESP,2001,1039260346.974,327131643.795,-712128703.1789999,1366391990.769
Spain,ESP,2002,1519454367.132,391692879.362,-1127761487.77,1911147246.494
Spain,ESP,2003,1463896006.137,454505425.554,-1009390580.5830001,1918401431.691
Spain,ESP,2004,1503253039.015,356881530.48800004,-1146371508.527,1860134569.5030003
Spain,ESP,2005,2399698802.676,242733077.77899998,-2156965724.8970003,2642431880.455
Spain,ESP,2006,2067726329.795,337693952.596,-1730032377.1990001,2405420282.3910003
Spain,ESP,2007,3100758795.565,703072380.914,-2397686414.651,3803831176.479
Spain,ESP,2008,3792538776.445,722350098.823,-3070188677.622,4514888875.268
Spain,ESP,2009,2834459594.563,383058743.435,-2451400851.1280003,3217518337.998
Spain,ESP,2010,2396309730.77,486964051.976,-1909345678.794,2883273782.746
Spain,ESP,2011,3434471962.051,587684633.931,-2846787328.12,4022156595.9820004
Spain,ESP,2012,3838864029.178,471365105.941,-3367498923.237,4310229135.1189995
Spain,ESP,2013,3080887329.876,597751799.596,-2483135530.2799997,3678639129.472
Spain,ESP,2014,3238984316.514,531569591.58,-2707414724.934,3770553908.094
Spain,ESP,2015,3021711792.998,461770072.583,-2559941720.415,3483481865.5810003
Spain,ESP,2016,2913711111.973,401355848.287,-2512355263.686,3315066960.26
Spain,ESP,2017,3141933644.098,412829058.46999997,-2729104585.6280003,3554762702.568
Spain,ESP,2018,3730793027.086,481503122.809,-3249289904.277,4212296149.895
Spain,ESP,2019,3580556820.919,502836641.698,-3077720179.221,4083393462.617
Spain,ESP,2020,3048972458.752,553316387.22,-2495656071.5319996,3602288845.972
Spain,ESP,2021,3954590599.418,532973078.743,-3421617520.675,4487563678.161
Spain,ESP,2022,6553550975.91,617485999.875,-5936064976.035,7171036975.785
Spain,ESP,2023,6874036749.232,453709828.91499996,-6420326920.317,7327746578.147
Sri Lanka,LKA,2000,136999580.0,1173232.0,-135826348.0,138172812.0
Sri Lanka,LKA,2001,137090517.0,1020037.0,-136070480.0,138110554.0
Sri Lanka,LKA,2002,170354533.0,1191187.0,-169163346.0,171545720.0
Sri Lanka,LKA,2003,176992318.0,2058713.0,-174933605.0,179051031.0
Sri Lanka,LKA,2004,262113253.0,2097339.0,-260015914.0,264210592.0
Sri Lanka,LKA,2005,198046658.0,4181879.0,-193864779.0,202228537.0
Sri Lanka,LKA,2006,219206060.0,2190008.0,-217016052.0,221396068.0
Sri Lanka,LKA,2007,264081699.0,2904381.0,-261177318.0,266986080.0
Sri Lanka,LKA,2008,463942765.0,4095752.0,-459847013.0,468038517.0
Sri Lanka,LKA,2009,305696108.0,5040692.0,-300655416.0,310736800.0
Sri Lanka,LKA,2010,302831997.0,10305832.0,-292526165.0,313137829.0
Sri Lanka,LKA,2011,473654916.0,15060535.0,-458594381.0,488715451.0
Sri Lanka,LKA,2012,398804089.0,15413578.0,-383390511.0,414217667.0
Sri Lanka,LKA,2013,354725554.0,10138757.0,-344586797.0,364864311.0
Sri Lanka,LKA,2014,682130455.0,7784571.0,-674345884.0,689915026.0
Sri Lanka,LKA,2015,486079760.0,12945628.0,-473134132.0,499025388.0
Sri Lanka,LKA,2016,259409505.0,5445187.0,-253964318.0,264854692.0
Sri Lanka,LKA,2017,657832158.9070001,6298675.631999999,-651533483.2750001,664130834.539
Sri Lanka,LKA,2019,361591096.034,5671254.578,-355919841.456,367262350.612
Sri Lanka,LKA,2020,396123694.347,9893797.925,-386229896.422,406017492.272
Sri Lanka,LKA,2021,528059238.876,11193325.696,-516865913.18,539252564.572
Sri Lanka,LKA,2022,596393027.513,12951249.226,-583441778.2870001,609344276.739
Sri Lanka,LKA,2023,357127325.41400003,14064868.996,-343062456.41800004,371192194.41
State of Palestine,PSE,2007,150605402.658,13193070.323,-137412332.33499998,163798472.981
State of Palestine,PSE,2008,140421016.027,8121958.063,-132299057.96400002,148542974.09
State of Palestine,PSE,2009,130221763.656,2704507.663,-127517255.993,132926271.319
State of Palestine,PSE,2010,98288623.07300001,6626991.825999999,-91661631.24700001,104915614.89900002
State of Palestine,PSE,2011,113378476.0,10529280.0,-102849196.0,123907756.0
State of Palestine,PSE,2012,161466098.0,8568720.0,-152897378.0,170034818.0
State of Palestine,PSE,2013,180473995.0,10991713.0,-169482282.0,191465708.0
State of Palestine,PSE,2014,181942851.0,10219121.0,-171723730.0,192161972.0
State of Palestine,PSE,2015,148456113.0,6708053.0,-141748060.0,155164166.0
State of Palestine,PSE,2016,157402069.0,8690041.0,-148712028.0,166092110.0
State of Palestine,PSE,2017,130947854.732,6059019.971,-124888834.76099999,137006874.70299998
State of Palestine,PSE,2018,89765837.991,5506628.512,-84259209.479,95272466.50299999
State of Palestine,PSE,2019,159464125.75,3785354.76,-155678770.99,163249480.51
State of Palestine,PSE,2020,96327222.80000001,4244920.46,-92082302.34000002,100572143.26
State of Palestine,PSE,2021,123010832.33999999,7164609.9,-115846222.43999998,130175442.24
State of Palestine,PSE,2022,135740456.164,7659784.843,-128080671.32100001,143400241.007
State of Palestine,PSE,2023,118985977.22399999,6366859.1110000005,-112619118.11299999,125352836.335
Sudan,SDN,2012,458166808.0,14615013.0,-443551795.0,472781821.0
Sudan,SDN,2013,555845024.39,7529939.0,-548315085.39,563374963.39
Sudan,SDN,2014,1154577365.4,5778936.2700000005,-1148798429.13,1160356301.67
Sudan,SDN,2015,32331752.0,121929.0,-32209823.0,32453681.0
Sudan,SDN,2016,2072966385.0,30710999.0,-2042255386.0,2103677384.0
Sudan,SDN,2017,659719273.0,112584627.0,-547134646.0,772303900.0
Sudan,SDN,2018,1758319343.0,27922163.0,-1730397180.0,1786241506.0
Sudan (...2011),,2000,185501804.886,13981436.638999999,-171520368.247,199483241.525
Sudan (...2011),,2001,154225355.361,391119.862,-153834235.499,154616475.223
Sudan (...2011),,2002,201317528.37399998,5533851.006,-195783677.36799997,206851379.38
Sudan (...2011),,2003,198104089.89200002,2148230.142,-195955859.75000003,200252320.034
Sudan (...2011),,2004,197584829.152,2520278.1720000003,-195064550.98000002,200105107.324
Sudan (...2011),,2005,429294791.321,673264.254,-428621527.067,429968055.575
Sudan (...2011),,2006,273906657.817,863637.945,-273043019.872,274770295.76199996
Sudan (...2011),,2007,241160148.741,39968584.375,-201191564.366,281128733.116
Sudan (...2011),,2008,518249188.224,25897671.173,-492351517.051,544146859.397
Sudan (...2011),,2009,422219079.801,6128.349,-422212951.452,422225208.15
Sudan (...2011),,2010,1422203340.0,2221695.0,-1419981645.0,1424425035.0
Sudan (...2011),,2011,631726436.0,11301978.0,-620424458.0,643028414.0
Suriname,SUR,2000,8551316.0,11120226.0,2568910.0,19671542.0
Suriname,SUR,2001,6729730.0,11016994.0,4287264.0,17746724.0
Suriname,SUR,2002,6252744.0,16153775.0,9901031.0,22406519.0
Suriname,SUR,2003,5443725.0,11604268.0,6160543.0,17047993.0
Suriname,SUR,2004,3885681.0,12192353.0,8306672.0,16078034.0
Suriname,SUR,2005,4571042.0,8907314.0,4336272.0,13478356.0
Suriname,SUR,2006,5262808.0,11483997.0,6221189.0,16746805.0
Suriname,SUR,2007,5050841.0,15381993.0,10331152.0,20432834.0
Suriname,SUR,2008,10138702.0,32341855.0,22203153.0,42480557.0
Suriname,SUR,2009,5482466.0,21234216.0,15751750.0,26716682.0
Suriname,SUR,2010,9869165.0,37846257.0,27977092.0,47715422.0
Suriname,SUR,2011,14240547.0,33726400.0,19485853.0,47966947.0
Suriname,SUR,2012,12721151.0,68431468.0,55710317.0,81152619.0
Suriname,SUR,2013,12002925.0,39661394.0,27658469.0,51664319.0
Suriname,SUR,2014,13145403.0,51668794.0,38523391.0,64814197.0
Suriname,SUR,2015,5310245.567,10270400.17,4960154.603,15580645.737
Suriname,SUR,2016,233506.231,16768312.455,16534806.224,17001818.686
Suriname,SUR,2017,7730651.022,30358153.563,22627502.541,38088804.585
Suriname,SUR,2018,4890484.519,17137450.917,12246966.397999998,22027935.436
Suriname,SUR,2019,2558713.569,23021131.575999998,20462418.007,25579845.144999996
Suriname,SUR,2020,7840699.694,27403732.074,19563032.380000003,35244431.768
Suriname,SUR,2021,11060657.76,32458557.14,21397899.380000003,43519214.9
Suriname,SUR,2022,12001237.379999999,25026866.63,13025629.25,37028104.01
Suriname,SUR,2023,10941920.524,778199.028,-10163721.496,11720119.552000001
Sweden,SWE,2000,51935555.0,169225586.0,117290031.0,221161141.0
Sweden,SWE,2001,60339618.0,177993618.0,117654000.0,238333236.0
Sweden,SWE,2002,65863659.0,118568703.0,52705044.0,184432362.0
Sweden,SWE,2003,63209466.0,203364814.0,140155348.0,266574280.0
Sweden,SWE,2004,74785413.0,166623625.0,91838212.0,241409038.0
Sweden,SWE,2005,72441572.0,138670636.0,66229064.0,211112208.0
Sweden,SWE,2006,79424986.0,164743207.0,85318221.0,244168193.0
Sweden,SWE,2007,116628525.0,237191151.0,120562626.0,353819676.0
Sweden,SWE,2008,161709647.0,349832160.0,188122513.0,511541807.0
Sweden,SWE,2009,120148074.0,185570581.0,65422507.0,305718655.0
Sweden,SWE,2010,135395770.0,230000773.0,94605003.0,365396543.0
Sweden,SWE,2011,197490027.0,285247462.0,87757435.0,482737489.0
Sweden,SWE,2012,208175095.539,335509294.356,127334198.817,543684389.895
Sweden,SWE,2013,198325700.69599998,260744431.637,62418730.941000015,459070132.33299994
Sweden,SWE,2014,187688013.319,429926135.889,242238122.57,617614149.208
Sweden,SWE,2015,152803538.024,404330913.689,251527375.66500002,557134451.713
Sweden,SWE,2016,139659534.834,343348306.607,203688771.773,483007841.441
Sweden,SWE,2017,148075380.2,298145311.221,150069931.02100003,446220691.421
Sweden,SWE,2018,222475090.44300002,210603494.321,-11871596.122000009,433078584.76400006
Sweden,SWE,2019,245272305.25800002,228016862.005,-17255443.25300002,473289167.263
Sweden,SWE,2020,145058881.238,395459514.496,250400633.258,540518395.734
Sweden,SWE,2021,138324111.702,338985170.731,200661059.029,477309282.43299997
Sweden,SWE,2022,191893486.269,380898276.343,189004790.074,572791762.612
Sweden,SWE,2023,202746861.89,287571676.138,84824814.24800003,490318538.028
Switzerland,CHE,2000,108015834.631,570717.108,-107445117.523,108586551.739
Switzerland,CHE,2001,98923304.559,1064980.295,-97858324.264,99988284.854
Switzerland,CHE,2002,117657367.636,1493754.266,-116163613.37,119151121.90200001
Switzerland,CHE,2003,151964272.227,1127581.733,-150836690.494,153091853.96
Switzerland,CHE,2004,160579872.354,1881681.325,-158698191.029,162461553.679
Switzerland,CHE,2005,129334817.406,1933082.3410000002,-127401735.065,131267899.74700001
Switzerland,CHE,2006,161085722.609,1169611.023,-159916111.586,162255333.632
Switzerland,CHE,2007,264065511.052,1374815.774,-262690695.278,265440326.82599998
Switzerland,CHE,2008,357464793.404,3098564.27,-354366229.134,360563357.67399997
Switzerland,CHE,2009,262687287.92200002,2475728.878,-260211559.04400003,265163016.8
Switzerland,CHE,2010,239414186.0,2326580.0,-237087606.0,241740766.0
Switzerland,CHE,2011,409614132.0,3878432.0,-405735700.0,413492564.0
Switzerland,CHE,2012,306276450.022,2351884.353,-303924565.669,308628334.375
Switzerland,CHE,2013,352377500.394,3017179.761,-349360320.633,355394680.155
Switzerland,CHE,2014,355770036.741,6252776.556,-349517260.185,362022813.297
Switzerland,CHE,2015,299819216.504,5458396.995,-294360819.509,305277613.499
Switzerland,CHE,2016,297956097.856,8221159.862,-289734937.994,306177257.718
Switzerland,CHE,2017,316384141.974,5679174.617000001,-310704967.357,322063316.59099996
Switzerland,CHE,2018,295673241.16,7834289.410999999,-287838951.749,303507530.57100004
Switzerland,CHE,2019,285464909.772,10324029.673999999,-275140880.098,295788939.44600004
Switzerland,CHE,2020,282313560.612,10099955.876,-272213604.736,292413516.488
Switzerland,CHE,2021,353144451.017,7618743.448,-345525707.569,360763194.46500003
Switzerland,CHE,2022,517278708.405,6490498.194,-510788210.21099997,523769206.599
