reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Sweden,SWE,2021,19455255074.674,23187073332.076,3731818257.4020004,42642328406.75
Sweden,SWE,2022,19315386325.653,22580884289.77,3265497964.1170006,41896270615.423004
Sweden,SWE,2023,22118764201.427,27314484235.903,5195720034.476002,49433248437.33
Switzerland,CHE,2000,6752308431.738,856032477.679,-5896275954.059,7608340909.417
Switzerland,CHE,2001,7053063177.172999,987570520.458,-6065492656.714999,8040633697.631
Switzerland,CHE,2002,7004797415.618,1181980070.255,-5822817345.363,8186777485.873
Switzerland,CHE,2003,7975066527.636001,1300718389.569,-6674348138.067,9275784917.205
Switzerland,CHE,2004,9017341061.694,1549654927.829,-7467686133.865,10566995989.523
Switzerland,CHE,2005,9099128865.324,1575850689.873,-7523278175.450999,10674979555.196999
Switzerland,CHE,2006,9354009774.505,1837731073.262,-7516278701.242999,11191740847.766998
Switzerland,CHE,2007,10762731789.216,2200690870.1610003,-8562040919.054999,12963422659.376999
Switzerland,CHE,2008,12428002159.445,2361330725.785,-10066671433.66,14789332885.23
Switzerland,CHE,2009,10706460805.056,1915950572.504,-8790510232.552,12622411377.56
Switzerland,CHE,2010,12762037549.0,2053834962.0,-10708202587.0,14815872511.0
Switzerland,CHE,2011,16269436865.0,2580692021.0,-13688744844.0,18850128886.0
Switzerland,CHE,2012,15222168936.538,2456317089.687,-12765851846.851,17678486026.225
Switzerland,CHE,2013,14525868403.851,2410470312.423,-12115398091.428,16936338716.274
Switzerland,CHE,2014,15090453553.234,2632899614.956,-12457553938.278,17723353168.19
Switzerland,CHE,2015,14661899835.946001,2356325791.79,-12305574044.156002,17018225627.736
Switzerland,CHE,2016,14343032812.16,2355394274.933,-11987638537.227,16698427087.093
Switzerland,CHE,2017,14836927422.207,2421338420.814,-12415589001.393002,17258265843.021
Switzerland,CHE,2018,15344333472.357,2708601215.181,-12635732257.176,18052934687.538002
Switzerland,CHE,2019,15868677320.218,2733530616.271,-13135146703.947,18602207936.489
Switzerland,CHE,2020,14938381440.847,2678257128.138,-12260124312.709,17616638568.985
Switzerland,CHE,2021,15767975108.145,2971174954.5299997,-12796800153.615002,18739150062.675
Switzerland,CHE,2022,16473603751.795,2775502311.074,-13698101440.721,19249106062.869
Switzerland,CHE,2023,20328142050.638,2897532522.7530003,-17430609527.885002,23225674573.391
Syria,SYR,2001,1308828610.0,89265.0,-1308739345.0,1308917875.0
Syria,SYR,2002,1616440409.0,6835824.0,-1609604585.0,1623276233.0
Syria,SYR,2003,1652556345.0,18691073.0,-1633865272.0,1671247418.0
Syria,SYR,2004,2493336398.0,19898916.0,-2473437482.0,2513235314.0
Syria,SYR,2005,799117593.0,7850041.0,-791267552.0,806967634.0
Syria,SYR,2006,1001498409.0,9039286.0,-992459123.0,1010537695.0
Syria,SYR,2007,980640616.0,11567807.0,-969072809.0,992208423.0
Syria,SYR,2008,934233515.0,11949261.0,-922284254.0,946182776.0
Syria,SYR,2009,1075837129.0,18096497.0,-1057740632.0,1093933626.0
Syria,SYR,2010,1254943087.0,22069092.0,-1232873995.0,1277012179.0
Tajikistan,TJK,2000,18287000.0,3171000.0,-15116000.0,21458000.0
Tajikistan,TJK,2014,449281340.94,23663909.0,-425617431.94,472945249.94
Tajikistan,TJK,2015,199160288.0,10203053.0,-188957235.0,209363341.0
Tajikistan,TJK,2016,175130369.0,39078754.0,-136051615.0,214209123.0
Tajikistan,TJK,2017,182464941.0,10547170.0,-171917771.0,193012111.0
Tajikistan,TJK,2018,276049381.34,15913254.0,-260136127.33999997,291962635.34
Tajikistan,TJK,2019,300734699.0,10167036.0,-290567663.0,310901735.0
Tajikistan,TJK,2020,216642658.0,5337868.0,-211304790.0,221980526.0
Tajikistan,TJK,2021,359091114.0,7240784.0,-351850330.0,366331898.0
Tajikistan,TJK,2022,408101593.0,7818464.0,-400283129.0,415920057.0
Tajikistan,TJK,2023,724592299.31,9596335.0,-714995964.31,734188634.31
Thailand,THA,2000,2028192904.0,2491340534.0,463147630.0,4519533438.0
Thailand,THA,2001,1990614012.0,2733106238.0,742492226.0,4723720250.0
Thailand,THA,2002,2279842502.0,2971591516.0,691749014.0,5251434018.0
Thailand,THA,2003,3115233491.0,4086111115.0,970877624.0,7201344606.0
Thailand,THA,2004,3632089326.0,5709899043.0,2077809717.0,9341988369.0
Thailand,THA,2005,3989024749.0,8084154685.0,4095129936.0,12073179434.0
Thailand,THA,2006,3860142057.0,10031002809.0,6170860752.0,13891144866.0
Thailand,THA,2007,4400352384.0,12738219033.0,8337866649.0,17138571417.0
Thailand,THA,2008,5649487802.0,16382416651.0,10732928849.0,22031904453.0
Thailand,THA,2009,4624650385.0,11915021160.0,7290370775.0,16539671545.0
Thailand,THA,2010,7720497576.0,18476104043.0,10755606467.0,26196601619.0
Thailand,THA,2011,8550961864.0,18051090678.0,9500128814.0,26602052542.0
Thailand,THA,2012,12298430781.0,24118381725.0,11819950944.0,36416812506.0
Thailand,THA,2013,11360914769.0,26021640434.0,14660725665.0,37382555203.0
Thailand,THA,2014,8191911474.0,25749705492.0,17557794018.0,33941616966.0
Thailand,THA,2015,7932622250.75,26736303086.39,18803680835.64,34668925337.14
Thailand,THA,2016,8650505869.52,27379022527.63,18728516658.11,36029528397.15
Thailand,THA,2017,8959917122.59,28397468487.66,19437551365.07,37357385610.25
Thailand,THA,2018,10075137561.1,30511547635.350002,20436410074.25,40586685196.450005
Thailand,THA,2019,10495171522.801,28976001196.558,18480829673.756996,39471172719.359
Thailand,THA,2020,9435511120.365,24406796722.63,14971285602.265001,33842307842.995003
Thailand,THA,2021,10154106832.07,32124201656.216,21970094824.146,42278308488.285995
Thailand,THA,2022,10938447877.713,31592529611.329998,20654081733.616997,42530977489.043
Thailand,THA,2023,14648053045.126999,35695106000.018,21047052954.891,50343159045.145
Timor-Leste,TLS,2004,14734721.0,29427854.0,14693133.0,44162575.0
Timor-Leste,TLS,2005,7017727.0,8063500.0,1045773.0,15081227.0
Timor-Leste,TLS,2013,61453946.0,2575325.0,-58878621.0,64029271.0
Timor-Leste,TLS,2017,70329403.28999999,403930.20999999996,-69925473.08,70733333.49999999
Timor-Leste,TLS,2018,56266717.58,0.0,-56266717.58,56266717.58
Timor-Leste,TLS,2019,62228149.45,0.0,-62228149.45,62228149.45
Timor-Leste,TLS,2020,49220196.089999996,0.0,-49220196.089999996,49220196.089999996
Timor-Leste,TLS,2021,55170781.699999996,0.0,-55170781.699999996,55170781.699999996
Timor-Leste,TLS,2022,76878750.36,206614.34,-76672136.02,77085364.7
Timor-Leste,TLS,2023,97744684.19,368175.36,-97376508.83,98112859.55
Togo,TGO,2000,23565550.0,5757064.0,-17808486.0,29322614.0
Togo,TGO,2001,17049408.0,1778582.0,-15270826.0,18827990.0
Togo,TGO,2002,31183965.0,2589501.0,-28594464.0,33773466.0
Togo,TGO,2003,27728986.0,4575683.0,-23153303.0,32304669.0
Togo,TGO,2004,26220908.0,3573313.0,-22647595.0,29794221.0
Togo,TGO,2005,25237136.0,3050179.0,-22186957.0,28287315.0
Togo,TGO,2007,37045425.0,519092.0,-36526333.0,37564517.0
Togo,TGO,2008,66385998.029,18430069.031,-47955928.997999996,84816067.06
Togo,TGO,2009,96844960.91299999,25294930.329,-71550030.58399999,122139891.24199998
Togo,TGO,2010,103318724.778,35569017.849,-67749706.92899999,138887742.627
Togo,TGO,2011,151721822.854,42561011.678,-109160811.176,194282834.532
Togo,TGO,2012,124288056.832,39290018.11,-84998038.722,163578074.942
Togo,TGO,2013,146954616.325,44101371.978,-102853244.34699999,191055988.30299997
Togo,TGO,2014,162599623.929,27965855.287,-134633768.642,190565479.216
Togo,TGO,2015,152498325.203,31617103.975,-120881221.22800002,184115429.178
Togo,TGO,2016,186462315.358,58112258.059,-128350057.29900001,244574573.417
Togo,TGO,2017,173082259.629,57181933.12,-115900326.509,230264192.749
Togo,TGO,2018,159708729.173,56384471.368,-103324257.805,216093200.541
Togo,TGO,2019,167017782.344,61718522.224,-105299260.12,228736304.56800002
Togo,TGO,2020,274977696.673,75926420.24000001,-199051276.43299997,350904116.913
Togo,TGO,2021,353122310.534,94002670.815,-259119639.71899998,447124981.349
Togo,TGO,2022,286365809.739,67674948.23,-218690861.509,354040757.96900004
Togo,TGO,2023,317029276.899,50471048.021,-266558228.878,367500324.91999996
Tonga,TON,2000,2960333.0,25125.0,-2935208.0,2985458.0
Tonga,TON,2001,2514086.0,1383.0,-2512703.0,2515469.0
Tonga,TON,2002,4610265.0,0.0,-4610265.0,4610265.0
Tonga,TON,2003,3371507.0,0.0,-3371507.0,3371507.0
Tonga,TON,2004,4406069.0,0.0,-4406069.0,4406069.0
Tonga,TON,2005,4911024.0,0.0,-4911024.0,4911024.0
Tonga,TON,2006,4083530.0,843.0,-4082687.0,4084373.0
Tonga,TON,2007,6231087.0,0.0,-6231087.0,6231087.0
Tonga,TON,2008,7034299.0,27611.0,-7006688.0,7061910.0
Tonga,TON,2009,9802885.0,103108.0,-9699777.0,9905993.0
Tonga,TON,2010,6590956.0,265.0,-6590691.0,6591221.0
Tonga,TON,2011,8534835.0,5437.0,-8529398.0,8540272.0
Tonga,TON,2012,10374725.0,351275.0,-10023450.0,10726000.0
Tonga,TON,2013,10250990.0,44435.0,-10206555.0,10295425.0
Tonga,TON,2014,12478968.0,52429.0,-12426539.0,12531397.0
Tonga,TON,2017,15170575.776,112857.277,-15057718.499,15283433.053000001
Tonga,TON,2018,10807299.322999999,85524.09300000001,-10721775.229999999,10892823.416
Tonga,TON,2019,17785150.966000002,34513.814,-17750637.152000003,17819664.78
Tonga,TON,2020,13582805.362,32943.873999999996,-13549861.488,13615749.236
Tonga,TON,2021,19841391.874,12364.667,-19829027.207000002,19853756.541
Tonga,TON,2022,17846166.983,181411.71,-17664755.273,18027578.693
Tonga,TON,2023,24974259.21,675328.834,-24298930.376000002,25649588.044
Trinidad and Tobago,TTO,2000,146776399.0,1734489.0,-145041910.0,148510888.0
Trinidad and Tobago,TTO,2001,157567698.0,4469376.0,-153098322.0,162037074.0
Trinidad and Tobago,TTO,2002,156556106.0,2376724.0,-154179382.0,158932830.0
Trinidad and Tobago,TTO,2003,194017050.0,4587533.0,-189429517.0,198604583.0
Trinidad and Tobago,TTO,2004,243306290.0,3625783.0,-239680507.0,246932073.0
Trinidad and Tobago,TTO,2005,319148331.0,3091756.0,-316056575.0,322240087.0
Trinidad and Tobago,TTO,2006,376979147.0,2666670.0,-374312477.0,379645817.0
Trinidad and Tobago,TTO,2007,419216431.0,8149570.0,-411066861.0,427366001.0
Trinidad and Tobago,TTO,2008,444581359.0,4787313.0,-439794046.0,449368672.0
Trinidad and Tobago,TTO,2009,272268640.0,2180723.0,-270087917.0,274449363.0
Trinidad and Tobago,TTO,2010,320237540.0,6197349.0,-314040191.0,326434889.0
Trinidad and Tobago,TTO,2011,325443713.253,2949586.757,-322494126.496,328393300.01000005
Trinidad and Tobago,TTO,2012,463760350.376,4632909.762,-459127440.61399996,468393260.138
Trinidad and Tobago,TTO,2013,578554342.49,3242178.97,-575312163.52,581796521.46
Trinidad and Tobago,TTO,2014,632995621.309,7650782.8610000005,-625344838.4480001,640646404.17
Trinidad and Tobago,TTO,2015,650164262.852,3043690.423,-647120572.429,653207953.275
Trinidad and Tobago,TTO,2016,517381856.177,10069955.842,-507311900.335,527451812.019
Trinidad and Tobago,TTO,2017,467618371.23399997,14929106.38,-452689264.854,482547477.61399996
Trinidad and Tobago,TTO,2018,397420716.302,4224453.381,-393196262.921,401645169.68299997
Trinidad and Tobago,TTO,2019,460195648.077,7927363.524,-452268284.55300003,468123011.601
Trinidad and Tobago,TTO,2020,341844088.438,12356678.495000001,-329487409.943,354200766.933
Trinidad and Tobago,TTO,2021,257896381.189,7797445.418,-250098935.771,265693826.60700002
Trinidad and Tobago,TTO,2022,320908384.673,2632141.807,-318276242.866,323540526.47999996
Trinidad and Tobago,TTO,2023,534156614.898,5707550.745,-528449064.153,539864165.643
Tunisia,TUN,2000,581124900.0,53682893.0,-527442007.0,634807793.0
Tunisia,TUN,2001,639678662.0,92899314.0,-546779348.0,732577976.0
Tunisia,TUN,2002,637169468.0,143826828.0,-493342640.0,780996296.0
Tunisia,TUN,2003,724071436.0,161291841.0,-562779595.0,885363277.0
Tunisia,TUN,2004,929646107.0,209008860.0,-720637247.0,1138654967.0
Tunisia,TUN,2005,875861549.0,253890387.0,-621971162.0,1129751936.0
Tunisia,TUN,2006,989981217.0,312407010.0,-677574207.0,1302388227.0
Tunisia,TUN,2007,1252678194.0,375367532.0,-877310662.0,1628045726.0
Tunisia,TUN,2008,1489711910.0,382345034.0,-1107366876.0,1872056944.0
Tunisia,TUN,2009,1444162879.0,353953960.0,-1090208919.0,1798116839.0
Tunisia,TUN,2010,1649883983.0,356581224.0,-1293302759.0,2006465207.0
Tunisia,TUN,2011,1452372806.0,390072591.0,-1062300215.0,1842445397.0
Tunisia,TUN,2012,1751237960.0,335077242.0,-1416160718.0,2086315202.0
Tunisia,TUN,2013,1732425869.0,401824279.0,-1330601590.0,2134250148.0
Tunisia,TUN,2014,1828764513.0,483131039.0,-1345633474.0,2311895552.0
Tunisia,TUN,2015,1572742845.0,402266979.0,-1170475866.0,1975009824.0
Tunisia,TUN,2016,1597083774.0,498748365.0,-1098335409.0,2095832139.0
Tunisia,TUN,2017,1561556678.7719998,504852104.66899997,-1056704574.1029999,2066408783.4409997
Tunisia,TUN,2018,1399696235.843,516683116.828,-883013119.0149999,1916379352.671
Tunisia,TUN,2019,1168721420.046,516545530.206,-652175889.84,1685266950.2519999
Tunisia,TUN,2020,1031794989.1,442017393.41999996,-589777595.6800001,1473812382.52
Tunisia,TUN,2021,1367108532.195,471728259.749,-895380272.4459999,1838836791.944
Tunisia,TUN,2022,1348908954.283,477928164.068,-870980790.2149999,1826837118.351
Tunisia,TUN,2023,1428436300.119,627238179.447,-801198120.6719999,2055674479.566
Turkmenistan,TKM,2000,157666044.0,237769.0,-157428275.0,157903813.0
Turks and Caicos Isds,,2000,7952562.0,366922.0,-7585640.0,8319484.0
Turks and Caicos Isds,,2001,3343646.0,101932.0,-3241714.0,3445578.0
Turks and Caicos Isds,,2002,4241291.0,236854.0,-4004437.0,4478145.0
Turks and Caicos Isds,,2003,3688256.0,131880.0,-3556376.0,3820136.0
Turks and Caicos Isds,,2004,4831966.0,170495.0,-4661471.0,5002461.0
Turks and Caicos Isds,,2005,31033148.0,437742.0,-30595406.0,31470890.0
Turks and Caicos Isds,,2006,50022536.0,1059874.0,-48962662.0,51082410.0
Turks and Caicos Isds,,2007,47563585.0,865043.0,-46698542.0,48428628.0
Turks and Caicos Isds,,2008,40622391.0,2803550.0,-37818841.0,43425941.0
Turks and Caicos Isds,,2009,16822190.0,2108824.0,-14713366.0,18931014.0
Turks and Caicos Isds,,2011,8492933.0,581620.0,-7911313.0,9074553.0
Turks and Caicos Isds,,2012,12581166.0,532962.0,-12048204.0,13114128.0
Tuvalu,TUV,2001,390764.0,0.0,-390764.0,390764.0
Tuvalu,TUV,2002,910719.0,355.0,-910364.0,911074.0
Tuvalu,TUV,2003,0.0,27884.0,27884.0,27884.0
Tuvalu,TUV,2004,736127.0,83601.0,-652526.0,819728.0
Tuvalu,TUV,2005,656904.0,3587.0,-653317.0,660491.0
Tuvalu,TUV,2006,564004.0,0.0,-564004.0,564004.0
Tuvalu,TUV,2008,1253059.0,0.0,-1253059.0,1253059.0
Türkiye,TUR,2000,5438982077.0,1416192400.0,-4022789677.0,6855174477.0
Türkiye,TUR,2001,1803907146.0,2188390576.0,384483430.0,3992297722.0
Türkiye,TUR,2002,2321736363.0,3081354500.0,759618137.0,5403090863.0
Türkiye,TUR,2003,5368452187.0,5051706948.0,-316745239.0,10420159135.0
Türkiye,TUR,2004,10207920898.0,7998368973.0,-2209551925.0,18206289871.0
Türkiye,TUR,2005,10508841904.0,9191288343.0,-1317553561.0,19700130247.0
Türkiye,TUR,2006,11351242144.0,11502679410.0,151437266.0,22853921554.0
Türkiye,TUR,2007,12322662849.0,15686628377.0,3363965528.0,28009291226.0
Türkiye,TUR,2008,12707881434.0,18145446150.0,5437564716.0,30853327584.0
Türkiye,TUR,2009,8915838947.0,12159996294.0,3244157347.0,21075835241.0
Türkiye,TUR,2010,13344836275.0,13722422159.0,377585884.0,27067258434.0
Türkiye,TUR,2011,17110051997.0,15717671367.0,-1392380630.0,32827723364.0
Türkiye,TUR,2012,14442834243.0,15063986365.0,621152122.0,29506820608.0
Türkiye,TUR,2013,17719926920.0,17589970530.0,-129956390.0,35309897450.0
Türkiye,TUR,2014,16598935612.0,18768037976.0,2169102364.0,35366973588.0
Türkiye,TUR,2015,18274655546.0,18113762503.0,-160893043.0,36388418049.0
Türkiye,TUR,2016,18378518974.0,20399578986.0,2021060012.0,38778097960.0
Türkiye,TUR,2017,17875943968.0,24529075469.0,6653131501.0,42405019437.0
Türkiye,TUR,2018,14358883451.0,27401845874.0,13042962423.0,41760729325.0
Türkiye,TUR,2019,9983194826.0,26816586559.0,16833391733.0,36799781385.0
Türkiye,TUR,2020,15261855144.0,22031704151.0,6769849007.0,37293559295.0
Türkiye,TUR,2021,15559455512.0,24978996109.0,9419540597.0,40538451621.0
Türkiye,TUR,2022,17633231184.0,26755654231.0,9122423047.0,44388885415.0
Türkiye,TUR,2023,32207226491.0,30798403255.0,-1408823236.0,63005629746.0
USA,USA,2000,162344263552.0,62186107558.0,-100158155994.0,224530371110.0
USA,USA,2001,158201611730.0,58909104986.0,-99292506744.0,217110716716.0
USA,USA,2002,171754600357.0,62573470751.0,-109181129606.0,234328071108.0
USA,USA,2003,176583457248.0,65356443764.0,-111227013484.0,241939901012.0
USA,USA,2004,192733112122.0,73665890747.0,-119067221375.0,266399002869.0
USA,USA,2005,201163014728.0,83309318086.0,-117853696642.0,284472332814.0
USA,USA,2006,217177581710.0,92524614180.0,-124652967530.0,309702195890.0
USA,USA,2007,216222892678.0,106829487295.0,-109393405383.0,323052379973.0
USA,USA,2008,196553686564.0,111294432902.0,-85259253662.0,307848119466.0
USA,USA,2009,131583781671.0,73422570292.0,-58161211379.0,205006351963.0
USA,USA,2010,183990690407.0,98845476850.0,-85145213557.0,282836167257.0
USA,USA,2011,203905845629.0,119641832809.0,-84264012820.0,323547678438.0
USA,USA,2012,241664339069.0,132743998856.0,-108920340213.0,374408337925.0
USA,USA,2013,250582771996.0,133688015113.0,-116894756883.0,384270787109.0
USA,USA,2014,262747023252.0,135552026745.0,-127194996507.0,398299049997.0
USA,USA,2015,281542155509.0,127071481355.0,-154470674154.0,408613636864.0
USA,USA,2016,282078705701.0,124382924181.0,-157695781520.0,406461629882.0
USA,USA,2017,291543579919.0,130015668991.0,-161527910928.0,421559248910.0
USA,USA,2018,303596833650.0,130197810633.0,-173399023017.0,433794644283.0
USA,USA,2019,306967254657.0,132304369239.0,-174662885418.0,439271623896.0
USA,USA,2020,251343002105.0,104220648200.0,-147122353905.0,355563650305.0
USA,USA,2021,279091379114.0,121374895783.0,-157716483331.0,400466274897.0
USA,USA,2022,324772426149.0,133922569045.0,-190849857104.0,458694995194.0
USA,USA,2023,377451193557.0,152196428412.0,-225254765145.0,529647621969.0
Uganda,UGA,2000,87120471.0,4017495.0,-83102976.0,91137966.0
Uganda,UGA,2001,90089663.0,3004013.0,-87085650.0,93093676.0
Uganda,UGA,2002,107594453.0,4594988.0,-102999465.0,112189441.0
Uganda,UGA,2003,116101441.0,6568688.0,-109532753.0,122670129.0
Uganda,UGA,2004,153669549.0,8388325.0,-145281224.0,162057874.0
Uganda,UGA,2005,206932561.0,13640521.0,-193292040.0,220573082.0
Uganda,UGA,2006,224002548.0,19955496.0,-204047052.0,243958044.0
Uganda,UGA,2007,298174947.0,37229325.0,-260945622.0,335404272.0
Uganda,UGA,2008,348275374.0,45301025.0,-302974349.0,393576399.0
Uganda,UGA,2009,384656910.0,54460636.0,-330196274.0,439117546.0
Uganda,UGA,2010,430238959.0,54561782.0,-375677177.0,484800741.0
Uganda,UGA,2011,509175111.0,63585400.0,-445589711.0,572760511.0
Uganda,UGA,2012,533829007.0,84469208.0,-449359799.0,618298215.0
Uganda,UGA,2013,530057903.0,73723841.0,-456334062.0,603781744.0
Uganda,UGA,2014,543660518.0,46615711.0,-497044807.0,590276229.0
Uganda,UGA,2015,530179866.0,48547710.0,-481632156.0,578727576.0
Uganda,UGA,2016,420793835.0,44739371.0,-376054464.0,465533206.0
Uganda,UGA,2017,458364556.72,33890821.71,-424473735.01000005,492255378.43
Uganda,UGA,2018,508579039.39,38409659.6,-470169379.78999996,546988698.99
Uganda,UGA,2019,539688131.85,48328565.1,-491359566.75,588016696.95
Uganda,UGA,2020,553679126.0,51442126.0,-502237000.0,605121252.0
Uganda,UGA,2021,736081159.51,67794787.39,-668286372.12,803875946.9
Uganda,UGA,2022,670539267.95,94512116.19,-576027151.76,765051384.1400001
Uganda,UGA,2023,843949828.95,83192784.95,-760757044.0,927142613.9000001
