reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Tuvalu,TUV,2001,53676.0,0.0,-53676.0,53676.0
Tuvalu,TUV,2002,1234369.0,191.0,-1234178.0,1234560.0
Tuvalu,TUV,2003,0.0,168.0,168.0,168.0
Tuvalu,TUV,2004,1650339.0,4176.0,-1646163.0,1654515.0
Tuvalu,TUV,2005,2704254.0,4472.0,-2699782.0,2708726.0
Tuvalu,TUV,2006,2471129.0,0.0,-2471129.0,2471129.0
Tuvalu,TUV,2008,4424572.0,0.0,-4424572.0,4424572.0
Türkiye,TUR,2000,8391135672.0,326515683.0,-8064619989.0,8717651355.0
Türkiye,TUR,2001,7715524746.0,438655807.0,-7276868939.0,8154180553.0
Türkiye,TUR,2002,5930642766.0,683946429.0,-5246696337.0,6614589195.0
Türkiye,TUR,2003,8183608984.0,963819567.0,-7219789417.0,9147428551.0
Türkiye,TUR,2004,10812454408.0,1425085865.0,-9387368543.0,12237540273.0
Türkiye,TUR,2005,16436452115.0,2635976105.0,-13800476010.0,19072428220.0
Türkiye,TUR,2006,23351934457.0,3559904512.0,-19792029945.0,26911838969.0
Türkiye,TUR,2007,29477342847.0,4588624422.0,-24888718425.0,34065967269.0
Türkiye,TUR,2008,40716639553.0,6440818534.0,-34275821019.0,47157458087.0
Türkiye,TUR,2009,25102104010.0,3491170334.0,-21610933676.0,28593274344.0
Türkiye,TUR,2010,31798255933.0,4460131975.0,-27338123958.0,36258387908.0
Türkiye,TUR,2011,45355834547.0,6499024470.0,-38856810077.0,51854859017.0
Türkiye,TUR,2012,47576174888.0,7699249940.0,-39876924948.0,55275424828.0
Türkiye,TUR,2013,44391327376.0,10087234826.0,-34304092550.0,54478562202.0
Türkiye,TUR,2014,42557091184.0,7482958535.0,-35074132649.0,50040049719.0
Türkiye,TUR,2015,28907737156.0,5145402657.0,-23762334499.0,34053139813.0
Türkiye,TUR,2016,20755857719.0,3374170762.0,-17381686957.0,24130028481.0
Türkiye,TUR,2017,29475202796.0,4793964723.0,-24681238073.0,34269167519.0
Türkiye,TUR,2018,32628955857.0,5797517514.0,-26831438343.0,38426473371.0
Türkiye,TUR,2019,26581479597.0,8419658051.0,-18161821546.0,35001137648.0
Türkiye,TUR,2020,15259782927.0,4671346093.0,-10588436834.0,19931129020.0
Türkiye,TUR,2021,26302919427.0,8443296519.0,-17859622908.0,34746215946.0
Türkiye,TUR,2022,61961242512.0,16277034491.0,-45684208021.0,78238277003.0
Türkiye,TUR,2023,44557179616.0,16200981725.0,-28356197891.0,60758161341.0
USA,USA,2000,135505083502.0,13279950410.0,-122225133092.0,148785033912.0
USA,USA,2001,121931322853.0,12697501909.0,-109233820944.0,134628824762.0
USA,USA,2002,120667619890.0,11672630308.0,-108994989582.0,132340250198.0
USA,USA,2003,160926748130.0,14069340846.0,-146857407284.0,174996088976.0
USA,USA,2004,216858889216.0,18933746685.0,-197925142531.0,235792635901.0
USA,USA,2005,300912349559.0,26635599287.0,-274276750272.0,327547948846.0
USA,USA,2006,344706985548.0,34863393350.0,-309843592198.0,379570378898.0
USA,USA,2007,371585085915.0,41919112563.0,-329665973352.0,413504198478.0
USA,USA,2008,501653455923.0,76441981083.0,-425211474840.0,578095437006.0
USA,USA,2009,278709097485.0,54823165885.0,-223885931600.0,333532263370.0
USA,USA,2010,363768748048.0,81550490280.0,-282218257768.0,445319238328.0
USA,USA,2011,462616783815.0,130461490530.0,-332155293285.0,593078274345.0
USA,USA,2012,432392444277.0,136865446943.0,-295526997334.0,569257891220.0
USA,USA,2013,389324681767.0,147796054686.0,-241528627081.0,537120736453.0
USA,USA,2014,358189284179.0,154824407198.0,-203364876981.0,513013691377.0
USA,USA,2015,200446387705.0,103876571021.0,-96569816684.0,304322958726.0
USA,USA,2016,163039192203.0,93908268805.0,-69130923398.0,256947461008.0
USA,USA,2017,203868387551.0,138352079961.0,-65516307590.0,342220467512.0
USA,USA,2018,241414643816.0,188604940776.0,-52809703040.0,430019584592.0
USA,USA,2019,209881850990.0,195344455331.0,-14537395659.0,405226306321.0
USA,USA,2020,129990513580.0,151715553563.0,21725039983.0,281706067143.0
USA,USA,2021,223678201576.0,235073056331.0,11394854755.0,458751257907.0
USA,USA,2022,322012566764.0,371376406060.0,49363839296.0,693388972824.0
USA,USA,2023,265989706955.0,316080124869.0,50090417914.0,582069831824.0
Uganda,UGA,2000,165671737.0,19702865.0,-145968872.0,185374602.0
Uganda,UGA,2001,164136600.0,16341358.0,-147795242.0,180477958.0
Uganda,UGA,2002,176087721.0,16105739.0,-159981982.0,192193460.0
Uganda,UGA,2003,190076152.0,13125543.0,-176950609.0,203201695.0
Uganda,UGA,2004,221100129.0,12535397.0,-208564732.0,233635526.0
Uganda,UGA,2005,349886969.0,19194603.0,-330692366.0,369081572.0
Uganda,UGA,2006,541832456.0,5898644.0,-535933812.0,547731100.0
Uganda,UGA,2007,653245504.0,11580650.0,-641664854.0,664826154.0
Uganda,UGA,2008,865538062.0,14133689.0,-851404373.0,879671751.0
Uganda,UGA,2009,747530946.0,17036327.0,-730494619.0,764567273.0
Uganda,UGA,2010,937728164.0,16239167.0,-921488997.0,953967331.0
Uganda,UGA,2011,1308160758.0,19804755.0,-1288356003.0,1327965513.0
Uganda,UGA,2012,1346674312.0,20194663.0,-1326479649.0,1366868975.0
Uganda,UGA,2013,1334656334.0,22233071.0,-1312423263.0,1356889405.0
Uganda,UGA,2014,1416778871.0,39854208.0,-1376924663.0,1456633079.0
Uganda,UGA,2015,1032031890.0,25123752.0,-1006908138.0,1057155642.0
Uganda,UGA,2016,796594921.0,28697727.0,-767897194.0,825292648.0
Uganda,UGA,2017,1036347898.86,186864488.55,-849483410.31,1223212387.41
Uganda,UGA,2018,1318749474.6200001,166817776.67,-1151931697.95,1485567251.2900002
Uganda,UGA,2019,1249868750.2900002,177346576.78,-1072522173.5100002,1427215327.0700002
Uganda,UGA,2020,976570880.0,98572556.0,-877998324.0,1075143436.0
Uganda,UGA,2021,1293390149.1,136571892.11,-1156818256.9899998,1429962041.21
Uganda,UGA,2022,2001719051.48,151808576.49,-1849910474.99,2153527627.9700003
Uganda,UGA,2023,2116965666.22,186759140.69,-1930206525.53,2303724806.91
Ukraine,UKR,2000,5997903060.0,807726350.0,-5190176710.0,6805629410.0
Ukraine,UKR,2001,6253473840.0,1186399530.0,-5067074310.0,7439873370.0
Ukraine,UKR,2002,6653034970.0,1645680260.0,-5007354710.0,8298715230.0
Ukraine,UKR,2003,7856922880.0,2736874190.0,-5120048690.0,10593797070.0
Ukraine,UKR,2004,9755086490.0,3403906090.0,-6351180400.0,13158992580.0
Ukraine,UKR,2005,10661441123.0,3342948112.0,-7318493011.0,14004389235.0
Ukraine,UKR,2006,12711627369.0,2534090520.0,-10177536849.0,15245717889.0
Ukraine,UKR,2007,15922985525.0,2630160489.0,-13292825036.0,18553146014.0
Ukraine,UKR,2008,22831911789.0,4109200308.0,-18722711481.0,26941112097.0
Ukraine,UKR,2009,14638726494.0,2130779697.0,-12507946797.0,16769506191.0
Ukraine,UKR,2010,19602725162.0,3661401052.0,-15941324110.0,23264126214.0
Ukraine,UKR,2011,28605294434.0,5691044805.0,-22914249629.0,34296339239.0
Ukraine,UKR,2012,26192812572.0,3639712712.0,-22553099860.0,29832525284.0
Ukraine,UKR,2013,21236940733.0,2865298859.0,-18371641874.0,24102239592.0
Ukraine,UKR,2014,15116371840.0,2012692905.0,-13103678935.0,17129064745.0
Ukraine,UKR,2015,10882438811.0,487999368.0,-10394439443.0,11370438179.0
Ukraine,UKR,2016,7851499952.68,446422124.13,-7405077828.55,8297922076.81
Ukraine,UKR,2017,11558868418.06,790175787.4499999,-10768692630.609999,12349044205.51
Ukraine,UKR,2018,13397732128.77,861035694.61,-12536696434.16,14258767823.380001
Ukraine,UKR,2019,12171915635.28,862738508.73,-11309177126.550001,13034654144.01
Ukraine,UKR,2020,7422108557.8,555176984.99,-6866931572.81,7977285542.79
Ukraine,UKR,2021,12481421397.97,742715295.59,-11738706102.38,13224136693.56
Ukraine,UKR,2022,12753223010.93,1044109033.78,-11709113977.15,13797332044.710001
Ukraine,UKR,2023,10357992796.81,391968596.45,-9966024200.359999,10749961393.26
United Arab Emirates,ARE,2000,157607711.0,89919200.0,-67688511.0,247526911.0
United Arab Emirates,ARE,2001,210959783.0,97042708.0,-113917075.0,308002491.0
United Arab Emirates,ARE,2002,205420276.0,10983613201.0,10778192925.0,11189033477.0
United Arab Emirates,ARE,2003,269609381.0,13089305924.0,12819696543.0,13358915305.0
United Arab Emirates,ARE,2004,431722326.0,14439535055.0,14007812729.0,14871257381.0
United Arab Emirates,ARE,2005,549498777.0,29150920072.0,28601421295.0,29700418849.0
United Arab Emirates,ARE,2006,867244445.0,38149759948.0,37282515503.0,39017004393.0
United Arab Emirates,ARE,2007,954206108.0,41870083786.0,40915877678.0,42824289894.0
United Arab Emirates,ARE,2008,1434044995.0,35626314227.0,34192269232.0,37060359222.0
United Arab Emirates,ARE,2009,1499603639.0,3090425016.0,1590821377.0,4590028655.0
United Arab Emirates,ARE,2010,1679757022.0,4092714957.0,2412957935.0,5772471979.0
United Arab Emirates,ARE,2011,2430453877.0,6079601075.0,3649147198.0,8510054952.0
United Arab Emirates,ARE,2012,7983230855.0,12345995078.0,4362764223.0,20329225933.0
United Arab Emirates,ARE,2013,2726398292.014,1141136124.886,-1585262167.128,3867534416.8999996
United Arab Emirates,ARE,2014,2881263826.394,1104177250.92,-1777086575.474,3985441077.314
United Arab Emirates,ARE,2015,1899716762.885,928887640.202,-970829122.683,2828604403.087
United Arab Emirates,ARE,2016,2708375325.143,986925164.048,-1721450161.0950003,3695300489.191
United Arab Emirates,ARE,2017,9338204651.339,4955365405.144,-4382839246.195001,14293570056.483002
United Arab Emirates,ARE,2018,15343906300.221,4349781738.086,-10994124562.135,19693688038.307
United Arab Emirates,ARE,2019,16151606155.549,11326796793.389,-4824809362.16,27478402948.938
United Arab Emirates,ARE,2020,10631115820.669,6749468428.125,-3881647392.5440006,17380584248.794
United Arab Emirates,ARE,2021,12361359203.907999,9080071201.729,-3281288002.178999,21441430405.637
United Arab Emirates,ARE,2022,20540516359.623,14643107090.053,-5897409269.570002,35183623449.676
United Arab Emirates,ARE,2023,21201982913.537,13530707001.216,-7671275912.320999,34732689914.753
United Kingdom,GBR,2000,15039664926.0,24707630228.0,9667965302.0,39747295154.0
United Kingdom,GBR,2001,14704310204.0,22618997717.0,7914687513.0,37323307921.0
United Kingdom,GBR,2002,14869145258.0,23315579605.0,8446434347.0,38184724863.0
United Kingdom,GBR,2003,18650460595.0,25712332672.0,7061872077.0,44362793267.0
United Kingdom,GBR,2004,30080052107.0,31242969919.0,1162917812.0,61323022026.0
United Kingdom,GBR,2005,44810623517.0,36939247525.0,-7871375992.0,81749871042.0
United Kingdom,GBR,2006,58171938520.0,43924212666.0,-14247725854.0,102096151186.0
United Kingdom,GBR,2007,64435458201.0,46754347173.0,-17681111028.0,111189805374.0
United Kingdom,GBR,2008,87081120657.0,62692038206.0,-24389082451.0,149773158863.0
United Kingdom,GBR,2009,50258057744.0,39980569312.0,-10277488432.0,90238627056.0
United Kingdom,GBR,2010,63331015684.0,52815374710.0,-10515640974.0,116146390394.0
United Kingdom,GBR,2011,91568749748.0,66055317891.0,-25513431857.0,157624067639.0
United Kingdom,GBR,2012,95395791262.0,66480695372.0,-28915095890.0,161876486634.0
United Kingdom,GBR,2013,88154717967.0,62362167449.0,-25792550518.0,150516885416.0
United Kingdom,GBR,2014,80949195280.0,55015292210.0,-25933903070.0,135964487490.0
United Kingdom,GBR,2015,50900524669.0,32848149182.0,-18052375487.0,83748673851.0
United Kingdom,GBR,2016,39704542300.0,25738310259.0,-13966232041.0,65442852559.0
United Kingdom,GBR,2017,51655056317.936,35357167017.784004,-16297889300.151993,87012223335.72
United Kingdom,GBR,2018,67256614367.406,46415970994.445,-20840643372.961,113672585361.851
United Kingdom,GBR,2019,56262293915.084,40858429727.355995,-15403864187.728004,97120723642.44
United Kingdom,GBR,2020,33673428439.818,26313199222.721,-7360229217.097,59986627662.539
United Kingdom,GBR,2021,70266106967.601,37698139031.488,-32567967936.113,107964245999.08899
United Kingdom,GBR,2022,137332441053.674,61309686542.904,-76022754510.76999,198642127596.578
United Kingdom,GBR,2023,92407180725.915,42442696488.109,-49964484237.80599,134849877214.02399
United Rep. of Tanzania,,2000,301939621.0,674344.0,-301265277.0,302613965.0
United Rep. of Tanzania,,2001,224455863.0,941684.0,-223514179.0,225397547.0
United Rep. of Tanzania,,2002,198229964.0,732434.0,-197497530.0,198962398.0
United Rep. of Tanzania,,2003,411725099.0,659384.0,-411065715.0,412384483.0
United Rep. of Tanzania,,2004,423599396.0,20467005.0,-403132391.0,444066401.0
United Rep. of Tanzania,,2005,723918110.0,39834368.0,-684083742.0,763752478.0
United Rep. of Tanzania,,2006,1087165278.0,18030260.0,-1069135018.0,1105195538.0
United Rep. of Tanzania,,2007,1770509298.0,14928638.0,-1755580660.0,1785437936.0
United Rep. of Tanzania,,2008,2382313050.0,69971154.0,-2312341896.0,2452284204.0
United Rep. of Tanzania,,2009,1481074891.0,22231022.0,-1458843869.0,1503305913.0
United Rep. of Tanzania,,2010,2205096641.0,77159961.0,-2127936680.0,2282256602.0
United Rep. of Tanzania,,2011,3596346781.0,36777326.0,-3559569455.0,3633124107.0
United Rep. of Tanzania,,2012,3827650481.0,69803330.0,-3757847151.0,3897453811.0
United Rep. of Tanzania,,2013,4854616303.0,100094620.0,-4754521683.0,4954710923.0
United Rep. of Tanzania,,2014,3562705821.0,95733259.0,-3466972562.0,3658439080.0
United Rep. of Tanzania,,2015,7432277428.0,128545435.0,-7303731993.0,7560822863.0
United Rep. of Tanzania,,2016,1433999883.0,42234620.0,-1391765263.0,1476234503.0
United Rep. of Tanzania,,2017,1529282952.0,47454885.21,-1481828066.79,1576737837.21
United Rep. of Tanzania,,2018,1781519643.639,32540628.535,-1748979015.1039999,1814060272.174
United Rep. of Tanzania,,2019,1915467536.36,105616460.3,-1809851076.06,2021083996.6599998
United Rep. of Tanzania,,2020,1383589186.94,66470634.910000004,-1317118552.03,1450059821.8500001
United Rep. of Tanzania,,2021,2267992799.48,68592203.94,-2199400595.54,2336585003.42
United Rep. of Tanzania,,2022,3890757005.44,256408852.88,-3634348152.56,4147165858.32
United Rep. of Tanzania,,2023,3271119993.41,284725574.14,-2986394419.27,3555845567.5499997
Uruguay,URY,2000,530084080.0,34868199.0,-495215881.0,564952279.0
Uruguay,URY,2001,375568370.0,39946595.0,-335621775.0,415514965.0
Uruguay,URY,2002,295517955.0,14682170.0,-280835785.0,310200125.0
Uruguay,URY,2003,487379812.0,34298801.0,-453081011.0,521678613.0
Uruguay,URY,2004,750373183.0,128321795.0,-622051388.0,878694978.0
Uruguay,URY,2005,949933314.0,161875078.0,-788058236.0,1111808392.0
Uruguay,URY,2006,1344213577.0,139574526.0,-1204639051.0,1483788103.0
Uruguay,URY,2007,1274432350.0,192038085.0,-1082394265.0,1466470435.0
Uruguay,URY,2008,2768931809.0,195736545.0,-2573195264.0,2964668354.0
Uruguay,URY,2009,1684151930.0,79241478.0,-1604910452.0,1763393408.0
Uruguay,URY,2010,1699713126.0,205781086.0,-1493932040.0,1905494212.0
Uruguay,URY,2011,2214032259.0,56514750.0,-2157517509.0,2270547009.0
Uruguay,URY,2012,3027676100.0,95247851.0,-2932428249.0,3122923951.0
Uruguay,URY,2013,2126215118.0,37801692.0,-2088413426.0,2164016810.0
Uruguay,URY,2014,1738694103.0,85060929.0,-1653633174.0,1823755032.0
Uruguay,URY,2015,1136081482.0,217395.0,-1135864087.0,1136298877.0
Uruguay,URY,2016,836699726.0,622933.0,-836076793.0,837322659.0
Uruguay,URY,2017,1064246100.6600001,141880694.0,-922365406.6600001,1206126794.66
Uruguay,URY,2018,1253711594.84,67921426.0,-1185790168.84,1321633020.84
Uruguay,URY,2019,1111705663.42,83378792.0,-1028326871.4200001,1195084455.42
Uruguay,URY,2020,869741877.25,83369229.0,-786372648.25,953111106.25
Uruguay,URY,2021,1475762093.1,538853729.0,-936908364.0999999,2014615822.1
Uruguay,URY,2022,2233081202.12,163376702.0,-2069704500.12,2396457904.12
Uruguay,URY,2023,2044351645.38,21219668.0,-2023131977.38,2065571313.38
Uzbekistan,UZB,2017,742064805.0,1607635912.4,865571107.4000001,2349700717.4
Uzbekistan,UZB,2018,879524060.0,2666740142.4,1787216082.4,3546264202.4
Uzbekistan,UZB,2019,940591995.45,2465794649.19,1525202653.74,3406386644.6400003
Uzbekistan,UZB,2020,1095092368.18,785401535.1500001,-309690833.03,1880493903.3300002
Uzbekistan,UZB,2021,1541711287.09,904091801.8699999,-637619485.22,2445803088.96
Uzbekistan,UZB,2022,1794054039.75,1216252726.1869998,-577801313.5630002,3010306765.937
Uzbekistan,UZB,2023,2685970763.91,963413712.5899999,-1722557051.32,3649384476.5
Vanuatu,VUT,2000,13038482.0,4767.0,-13033715.0,13043249.0
Vanuatu,VUT,2006,18944763.0,684.0,-18944079.0,18945447.0
Vanuatu,VUT,2007,36531663.0,138162.0,-36393501.0,36669825.0
Vanuatu,VUT,2009,35578891.0,1561026.0,-34017865.0,37139917.0
Vanuatu,VUT,2010,37246285.0,102884.0,-37143401.0,37349169.0
Vanuatu,VUT,2011,51169459.0,43752.0,-51125707.0,51213211.0
Venezuela,VEN,2000,530253616.0,25277521420.0,24747267804.0,25807775036.0
Venezuela,VEN,2001,691416574.0,19807118309.0,19115701735.0,20498534883.0
Venezuela,VEN,2002,304525737.0,18227801936.0,17923276199.0,18532327673.0
Venezuela,VEN,2003,158046560.0,18785147428.0,18627100868.0,18943193988.0
Venezuela,VEN,2004,235796449.0,33207545934.0,32971749485.0,33443342383.0
Venezuela,VEN,2005,177031621.0,42405632591.0,42228600970.0,42582664212.0
Venezuela,VEN,2006,152918789.0,54578236948.0,54425318159.0,54731155737.0
Venezuela,VEN,2007,166742877.0,0.0,-166742877.0,166742877.0
Venezuela,VEN,2008,356678522.0,58712776775.0,58356098253.0,59069455297.0
Venezuela,VEN,2009,1447681114.0,33312182593.0,31864501479.0,34759863707.0
Venezuela,VEN,2010,299942542.0,23461392009.0,23161449467.0,23761334551.0
Venezuela,VEN,2011,360252342.0,48537167678.0,48176915336.0,48897420020.0
Venezuela,VEN,2012,570573499.0,46955017396.0,46384443897.0,47525590895.0
Venezuela,VEN,2013,373623740.0,46853715993.0,46480092253.0,47227339733.0
Viet Nam,VNM,2000,2107158000.0,3790058000.0,1682900000.0,5897216000.0
Viet Nam,VNM,2001,1900827435.0,3435512911.0,1534685476.0,5336340346.0
Viet Nam,VNM,2002,2114927335.0,3512701319.0,1397773984.0,5627628654.0
Viet Nam,VNM,2003,2582647325.0,4073378068.0,1490730743.0,6656025393.0
Viet Nam,VNM,2004,3707454412.0,6217687094.0,2510232682.0,9925141506.0
Viet Nam,VNM,2005,4868784146.0,8350761640.0,3481977494.0,13219545786.0
Viet Nam,VNM,2006,5791736391.0,9366979163.0,3575242772.0,15158715554.0
Viet Nam,VNM,2007,6894347588.0,10054783533.0,3160435945.0,16949131121.0
Viet Nam,VNM,2008,9858586246.0,12629224836.0,2770638590.0,22487811082.0
Viet Nam,VNM,2009,6505315694.0,8321263587.0,1815947893.0,14826579281.0
Viet Nam,VNM,2010,7349625710.0,7955254622.0,605628912.0,15304880332.0
Viet Nam,VNM,2011,11060535449.0,10974673918.0,-85861531.0,22035209367.0
Viet Nam,VNM,2012,10032196726.0,11336857514.0,1304660788.0,21369054240.0
Viet Nam,VNM,2013,8753159656.0,9644775764.0,891616108.0,18397935420.0
Viet Nam,VNM,2014,9129022856.0,9217331063.0,88308207.0,18346353919.0
Viet Nam,VNM,2015,7099478812.0,4993120363.0,-2106358449.0,12092599175.0
Viet Nam,VNM,2016,7567998626.81,3566450930.98,-4001547695.8300004,11134449557.79
Viet Nam,VNM,2017,10869121716.8,4419909666.6,-6449212050.199999,15289031383.4
Viet Nam,VNM,2018,14897303502.9,3919729761.46,-10977573741.439999,18817033264.36
Viet Nam,VNM,2019,15421603435.02,3631620310.53,-11789983124.49,19053223745.55
Viet Nam,VNM,2020,12841718636.954,2662014597.806,-10179704039.148,15503733234.76
Viet Nam,VNM,2021,16291949917.592001,3274364323.038,-13017585594.554,19566314240.63
Viet Nam,VNM,2022,26731411237.883,4291442582.439,-22439968655.444,31022853820.322
Viet Nam,VNM,2023,25572901569.337,3357689148.452,-22215212420.885002,28930590717.789
Wallis and Futuna Isds,,2000,3717872.0,0.0,-3717872.0,3717872.0
Wallis and Futuna Isds,,2001,3815838.0,0.0,-3815838.0,3815838.0
Wallis and Futuna Isds,,2002,3759267.0,0.0,-3759267.0,3759267.0
Wallis and Futuna Isds,,2003,4017864.0,0.0,-4017864.0,4017864.0
Wallis and Futuna Isds,,2004,5564549.0,0.0,-5564549.0,5564549.0
Wallis and Futuna Isds,,2005,5907808.0,0.0,-5907808.0,5907808.0
