reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Spain,ESP,2017,9460622186.505001,7711699848.786,-1748922337.7190008,17172322035.291
Spain,ESP,2018,10942257970.549,8881179010.601,-2061078959.948,19823436981.15
Spain,ESP,2019,9564852171.383,7715541937.988,-1849310233.3949995,17280394109.371
Spain,ESP,2022,0.0,11205695241.197,11205695241.197,11205695241.197
Spain,ESP,2023,11890201240.716,8818220599.432,-3071980641.2840004,20708421840.148
Sri Lanka,LKA,2000,108219742.0,5751224.0,-102468518.0,113970966.0
Sri Lanka,LKA,2001,87319932.0,5005945.0,-82313987.0,92325877.0
Sri Lanka,LKA,2002,105525869.0,4290248.0,-101235621.0,109816117.0
Sri Lanka,LKA,2003,140457821.0,7954676.0,-132503145.0,148412497.0
Sri Lanka,LKA,2004,191007080.0,19926316.0,-171080764.0,210933396.0
Sri Lanka,LKA,2005,244896946.0,13156814.0,-231740132.0,258053760.0
Sri Lanka,LKA,2006,257972585.0,5241521.0,-252731064.0,263214106.0
Sri Lanka,LKA,2007,320828541.0,3257646.0,-317570895.0,324086187.0
Sri Lanka,LKA,2008,372998751.0,4984274.0,-368014477.0,377983025.0
Sri Lanka,LKA,2009,218860124.0,2088512.0,-216771612.0,220948636.0
Sri Lanka,LKA,2010,280026708.0,1872026.0,-278154682.0,281898734.0
Sri Lanka,LKA,2011,427924681.0,2744500.0,-425180181.0,430669181.0
Sri Lanka,LKA,2012,544740397.0,3578151.0,-541162246.0,548318548.0
Sri Lanka,LKA,2013,436344564.0,1805116.0,-434539448.0,438149680.0
Sri Lanka,LKA,2014,536856376.0,2192036.0,-534664340.0,539048412.0
Sri Lanka,LKA,2015,556058154.0,2351986.0,-553706168.0,558410140.0
Sri Lanka,LKA,2016,562740166.0,5369892.0,-557370274.0,568110058.0
Sri Lanka,LKA,2017,776831834.583,6053195.816,-770778638.767,782885030.3989999
Sri Lanka,LKA,2019,646895614.551,9760649.059,-637134965.492,656656263.61
Sri Lanka,LKA,2022,0.0,7053591.9459999995,7053591.9459999995,7053591.9459999995
Sri Lanka,LKA,2023,453110613.368,6091347.047,-447019266.321,459201960.41499996
State of Palestine,PSE,2007,65269041.298,40921660.955,-24347380.343000002,106190702.25299999
State of Palestine,PSE,2008,74902794.56,48839453.038,-26063341.522,123742247.598
State of Palestine,PSE,2009,95595691.665,28789228.909,-66806462.756000005,124384920.574
State of Palestine,PSE,2010,105670599.491,40996657.644,-64673941.846999995,146667257.135
State of Palestine,PSE,2011,111317350.0,68721145.0,-42596205.0,180038495.0
State of Palestine,PSE,2012,136967035.0,64033466.0,-72933569.0,201000501.0
State of Palestine,PSE,2013,140438500.0,55655595.0,-84782905.0,196094095.0
State of Palestine,PSE,2014,146247986.0,53085562.0,-93162424.0,199333548.0
State of Palestine,PSE,2015,152872089.0,39287581.0,-113584508.0,192159670.0
State of Palestine,PSE,2016,192281418.0,27880682.0,-164400736.0,220162100.0
State of Palestine,PSE,2017,244688794.10199997,48511597.097,-196177197.00499997,293200391.199
State of Palestine,PSE,2018,295411917.588,72296989.239,-223114928.349,367708906.827
State of Palestine,PSE,2019,258858709.83,66692119.02,-192166590.81,325550828.85
State of Palestine,PSE,2022,0.0,180787239.40399998,180787239.40399998,180787239.40399998
State of Palestine,PSE,2023,290843214.68700004,150482939.493,-140360275.19400004,441326154.18000007
Sudan,SDN,2012,182158515.0,2399375.0,-179759140.0,184557890.0
Sudan,SDN,2013,146025034.63,2264094.0,-143760940.63,148289128.63
Sudan,SDN,2014,182395280.13,1633710.8,-180761569.32999998,184028990.93
Sudan,SDN,2015,263575801.0,1426098.0,-262149703.0,265001899.0
Sudan,SDN,2016,194910246.0,112014.0,-194798232.0,195022260.0
Sudan,SDN,2017,239577167.0,141145.0,-239436022.0,239718312.0
Sudan,SDN,2018,188387872.0,73587.0,-188314285.0,188461459.0
Sudan (...2011),,2000,43236800.897,409528.435,-42827272.462,43646329.332
Sudan (...2011),,2001,48376543.677,813203.566,-47563340.111,49189747.243
Sudan (...2011),,2002,72715869.26200001,1569738.779,-71146130.48300001,74285608.04100001
Sudan (...2011),,2003,124102068.207,5160109.55,-118941958.657,129262177.757
Sudan (...2011),,2004,186339253.243,14385563.459999999,-171953689.783,200724816.703
Sudan (...2011),,2005,392483954.523,10272548.725000001,-382211405.798,402756503.248
Sudan (...2011),,2006,181689770.333,6849804.881999999,-174839965.451,188539575.215
Sudan (...2011),,2007,157416362.12600002,15396336.397,-142020025.72900003,172812698.523
Sudan (...2011),,2008,696170241.091,33693364.334,-662476876.757,729863605.425
Sudan (...2011),,2009,280349246.19,5546582.152000001,-274802664.038,285895828.342
Sudan (...2011),,2010,447080058.0,5322074.0,-441757984.0,452402132.0
Sudan (...2011),,2011,419943584.0,5946482.0,-413997102.0,425890066.0
Suriname,SUR,2000,6036034.0,19666.0,-6016368.0,6055700.0
Suriname,SUR,2001,6938118.0,198185.0,-6739933.0,7136303.0
Suriname,SUR,2002,9434057.0,46486.0,-9387571.0,9480543.0
Suriname,SUR,2003,14874690.0,582253.0,-14292437.0,15456943.0
Suriname,SUR,2004,16647622.0,792671.0,-15854951.0,17440293.0
Suriname,SUR,2005,20438279.0,821611.0,-19616668.0,21259890.0
Suriname,SUR,2006,15553883.0,1094390.0,-14459493.0,16648273.0
Suriname,SUR,2007,31687635.0,2529557.0,-29158078.0,34217192.0
Suriname,SUR,2008,41564186.0,3198309.0,-38365877.0,44762495.0
Suriname,SUR,2009,29726541.0,2144576.0,-27581965.0,31871117.0
Suriname,SUR,2010,34848040.0,1947997.0,-32900043.0,36796037.0
Suriname,SUR,2011,35951296.0,4297412.0,-31653884.0,40248708.0
Suriname,SUR,2012,43484341.0,6880930.0,-36603411.0,50365271.0
Suriname,SUR,2013,40163648.0,4976255.0,-35187393.0,45139903.0
Suriname,SUR,2014,39303671.0,3489227.0,-35814444.0,42792898.0
Suriname,SUR,2015,16200818.538999999,692670.0,-15508148.538999999,16893488.538999997
Suriname,SUR,2016,12299479.848000001,0.0,-12299479.848000001,12299479.848000001
Suriname,SUR,2017,17207132.816,3161991.3510000003,-14045141.465,20369124.167
Suriname,SUR,2018,17451310.89,2220350.0,-15230960.89,19671660.89
Suriname,SUR,2019,19789581.481,2431200.0,-17358381.481,22220781.481
Suriname,SUR,2022,0.0,3074752.6399999997,3074752.6399999997,3074752.6399999997
Suriname,SUR,2023,26096253.244,58995.001,-26037258.243,26155248.244999997
Sweden,SWE,2000,2146345957.0,3207804153.0,1061458196.0,5354150110.0
Sweden,SWE,2001,1933578148.0,2938532080.0,1004953932.0,4872110228.0
Sweden,SWE,2002,2126560038.0,3326469835.0,1199909797.0,5453029873.0
Sweden,SWE,2003,2861593135.0,4164815110.0,1303221975.0,7026408245.0
Sweden,SWE,2004,4142827998.0,5897486117.0,1754658119.0,10040314115.0
Sweden,SWE,2005,4582816355.0,6931632076.0,2348815721.0,11514448431.0
Sweden,SWE,2006,4752189141.0,6883007748.0,2130818607.0,11635196889.0
Sweden,SWE,2007,7542688191.0,9651340151.0,2108651960.0,17194028342.0
Sweden,SWE,2008,6977096257.0,9898908120.0,2921811863.0,16876004377.0
Sweden,SWE,2009,3063474789.0,4605607573.0,1542132784.0,7669082362.0
Sweden,SWE,2010,4805657011.0,7296782694.0,2491125683.0,12102439705.0
Sweden,SWE,2011,6039754530.0,8919566106.0,2879811576.0,14959320636.0
Sweden,SWE,2012,4761968708.295,7418847521.319,2656878813.024,12180816229.614
Sweden,SWE,2013,4344429037.618,6505728352.127,2161299314.509,10850157389.744999
Sweden,SWE,2014,4257509487.914,6737998505.12,2480489017.206,10995507993.034
Sweden,SWE,2015,3481836969.445,5522098931.528,2040261962.0829997,9003935900.973
Sweden,SWE,2016,3565981482.061,5448615424.097,1882633942.0360003,9014596906.158
Sweden,SWE,2017,4567568155.816,6628671474.097,2061103318.2810001,11196239629.913
Sweden,SWE,2018,5264040297.889,7099748127.5130005,1835707829.6240005,12363788425.402
Sweden,SWE,2019,4388164163.715,6523553283.919,2135389120.2039995,10911717447.633999
Sweden,SWE,2022,0.0,8744633169.113,8744633169.113,8744633169.113
Sweden,SWE,2023,4987646769.338,7940793735.732,2953146966.394,12928440505.07
Switzerland,CHE,2000,1387704990.195,522903970.935,-864801019.26,1910608961.1299999
Switzerland,CHE,2001,1247732749.939,491761547.746,-755971202.1929998,1739494297.685
Switzerland,CHE,2002,1177188922.1299999,506182140.228,-671006781.902,1683371062.3579998
Switzerland,CHE,2003,1489288912.498,664242863.107,-825046049.3909999,2153531775.605
Switzerland,CHE,2004,2202950391.514,964696235.502,-1238254156.012,3167646627.016
Switzerland,CHE,2005,2323430491.56,1032953068.4039999,-1290477423.1560001,3356383559.9639997
Switzerland,CHE,2006,2773606471.303,1225413362.198,-1548193109.105,3999019833.501
Switzerland,CHE,2007,3655042668.7000003,1555023440.4390001,-2100019228.2610002,5210066109.139
Switzerland,CHE,2008,3953757670.945,1841320432.296,-2112437238.6490002,5795078103.241
Switzerland,CHE,2009,1978009235.226,869268699.6650001,-1108740535.5609999,2847277934.8910003
Switzerland,CHE,2010,2859907288.0,1352497226.0,-1507410062.0,4212404514.0
Switzerland,CHE,2011,3566856212.0,1699586350.0,-1867269862.0,5266442562.0
Switzerland,CHE,2012,2874278454.695,1360998951.339,-1513279503.3560002,4235277406.0340004
Switzerland,CHE,2013,2822045884.5039997,1376276957.68,-1445768926.8239996,4198322842.184
Switzerland,CHE,2014,2801234454.232,1319000486.835,-1482233967.3969998,4120234941.067
Switzerland,CHE,2015,2154526652.566,1056562068.784,-1097964583.782,3211088721.35
Switzerland,CHE,2016,2083751629.6950002,982487001.9200001,-1101264627.775,3066238631.6150002
Switzerland,CHE,2017,2521120221.474,1232104624.383,-1289015597.091,3753224845.857
Switzerland,CHE,2018,2912638322.551,1435153463.96,-1477484858.591,4347791786.511
Switzerland,CHE,2019,2415007028.4249997,1100421983.708,-1314585044.7169998,3515429012.1329994
Switzerland,CHE,2022,0.0,1795929095.8379998,1795929095.8379998,1795929095.8379998
Switzerland,CHE,2023,2847488001.365,1329117002.426,-1518370998.9389997,4176605003.791
Syria,SYR,2001,1273533054.0,0.0,-1273533054.0,1273533054.0
Syria,SYR,2002,1269239593.0,6987093.0,-1262252500.0,1276226686.0
Syria,SYR,2003,1688014730.0,29650481.0,-1658364249.0,1717665211.0
Syria,SYR,2004,2848780521.0,183548529.0,-2665231992.0,3032329050.0
Syria,SYR,2005,979060050.0,34112166.0,-944947884.0,1013172216.0
Syria,SYR,2006,852560037.0,32859829.0,-819700208.0,885419866.0
Syria,SYR,2007,1409824986.0,39247761.0,-1370577225.0,1449072747.0
Syria,SYR,2008,2340938823.0,377232256.0,-1963706567.0,2718171079.0
Syria,SYR,2009,2185353474.0,36946248.0,-2148407226.0,2222299722.0
Syria,SYR,2010,1281794330.0,38931665.0,-1242862665.0,1320725995.0
Tajikistan,TJK,2000,5276000.0,96000.0,-5180000.0,5372000.0
Tajikistan,TJK,2014,211276301.0,1546607.0,-209729694.0,212822908.0
Tajikistan,TJK,2015,219101468.11,2847744.0,-216253724.11,221949212.11
Tajikistan,TJK,2016,191289007.0,2595604.0,-188693403.0,193884611.0
Tajikistan,TJK,2017,105905804.0,3979201.0,-101926603.0,109885005.0
Tajikistan,TJK,2018,149945803.0,3508554.0,-146437249.0,153454357.0
Tajikistan,TJK,2019,225243847.0,10449573.0,-214794274.0,235693420.0
Tajikistan,TJK,2022,0.0,24765343.0,24765343.0,24765343.0
Tajikistan,TJK,2023,226254764.0,11880168.0,-214374596.0,238134932.0
Thailand,THA,2000,2576704556.0,689525196.0,-1887179360.0,3266229752.0
Thailand,THA,2001,2364647991.0,431625103.0,-1933022888.0,2796273094.0
Thailand,THA,2002,3060673137.0,530088942.0,-2530584195.0,3590762079.0
Thailand,THA,2003,3906955956.0,783674436.0,-3123281520.0,4690630392.0
Thailand,THA,2004,6192335766.0,1190673249.0,-5001662517.0,7383009015.0
Thailand,THA,2005,8156683068.0,1286733617.0,-6869949451.0,9443416685.0
Thailand,THA,2006,6761935163.0,1432741078.0,-5329194085.0,8194676241.0
Thailand,THA,2007,11660139149.0,3406124437.0,-8254014712.0,15066263586.0
Thailand,THA,2008,12967287591.0,2253392709.0,-10713894882.0,15220680300.0
Thailand,THA,2009,6508946515.0,1028274376.0,-5480672139.0,7537220891.0
Thailand,THA,2010,10452216127.0,1428774471.0,-9023441656.0,11880990598.0
Thailand,THA,2011,12445322133.0,1538415456.0,-10906906677.0,13983737589.0
Thailand,THA,2012,13303233146.0,2571669831.0,-10731563315.0,15874902977.0
Thailand,THA,2013,13029535046.0,2077760758.0,-10951774288.0,15107295804.0
Thailand,THA,2014,11325910811.0,1248360103.0,-10077550708.0,12574270914.0
Thailand,THA,2015,9079181222.34,901402813.03,-8177778409.31,9980584035.37
Thailand,THA,2016,8969070684.62,944283657.78,-8024787026.840001,9913354342.400002
Thailand,THA,2017,9950569845.19,1286381171.09,-8664188674.1,11236951016.28
Thailand,THA,2018,11930407653.42,1479384259.85,-10451023393.57,13409791913.27
Thailand,THA,2019,11339680556.016,1194709655.611,-10144970900.405,12534390211.627
Thailand,THA,2022,0.0,1994966038.637,1994966038.637,1994966038.637
Thailand,THA,2023,11671692352.01,1471140612.3700001,-10200551739.64,13142832964.380001
Timor-Leste,TLS,2004,1484109.0,72821.0,-1411288.0,1556930.0
Timor-Leste,TLS,2005,2119882.0,186255.0,-1933627.0,2306137.0
Timor-Leste,TLS,2013,5988897.0,20842.0,-5968055.0,6009739.0
Timor-Leste,TLS,2017,11632546.21,15275.49,-11617270.72,11647821.700000001
Timor-Leste,TLS,2018,6644507.989999999,43442.7,-6601065.289999999,6687950.6899999995
Timor-Leste,TLS,2019,9847741.07,43917.32,-9803823.75,9891658.39
Timor-Leste,TLS,2022,0.0,70017.11,70017.11,70017.11
Timor-Leste,TLS,2023,30742801.189999998,70165.65,-30672635.54,30812966.839999996
Togo,TGO,2000,20923803.0,5947736.0,-14976067.0,26871539.0
Togo,TGO,2001,30412194.0,17327638.0,-13084556.0,47739832.0
Togo,TGO,2002,28685971.0,15992257.0,-12693714.0,44678228.0
Togo,TGO,2003,42856430.0,24459971.0,-18396459.0,67316401.0
Togo,TGO,2004,37106865.0,39140705.0,2033840.0,76247570.0
Togo,TGO,2005,39510214.0,26307672.0,-13202542.0,65817886.0
Togo,TGO,2007,35080404.0,35669359.0,588955.0,70749763.0
Togo,TGO,2008,61468626.744,46429421.018,-15039205.726000004,107898047.762
Togo,TGO,2009,46576215.217,38820515.59599999,-7755699.621000007,85396730.813
Togo,TGO,2010,49019520.319,42798948.059,-6220572.259999998,91818468.37799999
Togo,TGO,2011,71841118.567,36757540.508,-35083578.059,108598659.075
Togo,TGO,2012,59055558.969,31700035.785,-27355523.183999997,90755594.754
Togo,TGO,2013,73105639.434,20974127.033,-52131512.401,94079766.46700001
Togo,TGO,2014,66802290.572,19606038.113,-47196252.45899999,86408328.685
Togo,TGO,2015,67234180.91,18165253.309,-49068927.600999996,85399434.219
Togo,TGO,2016,68608739.737,16897542.641,-51711197.096,85506282.378
Togo,TGO,2017,73971704.674,16628293.549999999,-57343411.124,90599998.22399999
Togo,TGO,2018,82119823.467,24902538.563,-57217284.90399999,107022362.03
Togo,TGO,2019,86152839.08399999,15059347.026,-71093492.058,101212186.10999998
Togo,TGO,2022,0.0,10485721.015999999,10485721.015999999,10485721.015999999
Togo,TGO,2023,74941433.389,11907463.733000001,-63033969.655999996,86848897.122
Tonga,TON,2000,399831.0,0.0,-399831.0,399831.0
Tonga,TON,2001,708446.0,1152.0,-707294.0,709598.0
Tonga,TON,2002,959700.0,0.0,-959700.0,959700.0
Tonga,TON,2003,587239.0,0.0,-587239.0,587239.0
Tonga,TON,2004,1040240.0,0.0,-1040240.0,1040240.0
Tonga,TON,2005,1352532.0,0.0,-1352532.0,1352532.0
Tonga,TON,2006,891852.0,0.0,-891852.0,891852.0
Tonga,TON,2007,1228547.0,0.0,-1228547.0,1228547.0
Tonga,TON,2008,1043142.0,1380958.0,337816.0,2424100.0
Tonga,TON,2009,1123970.0,135352.0,-988618.0,1259322.0
Tonga,TON,2010,3217692.0,60379.0,-3157313.0,3278071.0
Tonga,TON,2011,3507759.0,202734.0,-3305025.0,3710493.0
Tonga,TON,2012,1479792.0,357950.0,-1121842.0,1837742.0
Tonga,TON,2013,1541018.0,406015.0,-1135003.0,1947033.0
Tonga,TON,2014,1361060.0,208149.0,-1152911.0,1569209.0
Tonga,TON,2017,1231837.574,9129.648000000001,-1222707.926,1240967.222
Tonga,TON,2018,2080270.15,22821.987,-2057448.163,2103092.137
Tonga,TON,2019,2306095.803,144594.674,-2161501.1289999997,2450690.477
Tonga,TON,2022,0.0,57467.872,57467.872,57467.872
Tonga,TON,2023,4807610.459,34837.468,-4772772.990999999,4842447.927
Trinidad and Tobago,TTO,2000,57087516.0,244051383.0,186963867.0,301138899.0
Trinidad and Tobago,TTO,2001,56362002.0,288449174.0,232087172.0,344811176.0
Trinidad and Tobago,TTO,2002,42095122.0,330253867.0,288158745.0,372348989.0
Trinidad and Tobago,TTO,2003,77102925.0,340425634.0,263322709.0,417528559.0
Trinidad and Tobago,TTO,2004,115849015.0,462486715.0,346637700.0,578335730.0
Trinidad and Tobago,TTO,2005,104008874.0,331518414.0,227509540.0,435527288.0
Trinidad and Tobago,TTO,2006,107694882.0,508576714.0,400881832.0,616271596.0
Trinidad and Tobago,TTO,2007,152606918.0,523882086.0,371275168.0,676489004.0
Trinidad and Tobago,TTO,2008,202990259.0,688594030.0,485603771.0,891584289.0
Trinidad and Tobago,TTO,2009,82964928.0,317819274.0,234854346.0,400784202.0
Trinidad and Tobago,TTO,2010,131839304.0,566730683.0,434891379.0,698569987.0
Trinidad and Tobago,TTO,2011,120906492.54,802235653.242,681329160.702,923142145.782
Trinidad and Tobago,TTO,2012,115005258.813,502629201.471,387623942.658,617634460.284
Trinidad and Tobago,TTO,2013,140796676.04700002,1729983480.4750001,1589186804.4280002,1870780156.522
Trinidad and Tobago,TTO,2014,173772234.93400002,1148159692.247,974387457.313,1321931927.181
Trinidad and Tobago,TTO,2015,157165314.057,578500184.722,421334870.66499996,735665498.779
Trinidad and Tobago,TTO,2016,113667482.491,290296593.55,176629111.05900002,403964076.041
Trinidad and Tobago,TTO,2017,122826226.89600001,709650264.7639999,586824037.8679999,832476491.66
Trinidad and Tobago,TTO,2018,130801465.216,637108812.764,506307347.54800004,767910277.98
Trinidad and Tobago,TTO,2019,136561705.027,641675297.466,505113592.43899995,778237002.493
Trinidad and Tobago,TTO,2022,0.0,880281221.5899999,880281221.5899999,880281221.5899999
Trinidad and Tobago,TTO,2023,130670277.86500001,753497330.377,622827052.512,884167608.242
Tunisia,TUN,2000,187526483.0,8569504.0,-178956979.0,196095987.0
Tunisia,TUN,2001,212034024.0,11806391.0,-200227633.0,223840415.0
Tunisia,TUN,2002,192096481.0,19596741.0,-172499740.0,211693222.0
Tunisia,TUN,2003,328927660.0,28637668.0,-300289992.0,357565328.0
Tunisia,TUN,2004,533870196.0,35734450.0,-498135746.0,569604646.0
Tunisia,TUN,2005,448501064.0,42468617.0,-406032447.0,490969681.0
Tunisia,TUN,2006,559898624.0,179821028.0,-380077596.0,739719652.0
Tunisia,TUN,2007,816187012.0,198666027.0,-617520985.0,1014853039.0
Tunisia,TUN,2008,1138540909.0,229409692.0,-909131217.0,1367950601.0
Tunisia,TUN,2009,544015690.0,103225486.0,-440790204.0,647241176.0
Tunisia,TUN,2010,749909214.0,164922372.0,-584986842.0,914831586.0
Tunisia,TUN,2011,831077461.0,133263026.0,-697814435.0,964340487.0
Tunisia,TUN,2012,614216164.0,81611449.0,-532604715.0,695827613.0
Tunisia,TUN,2013,651420168.0,68805614.0,-582614554.0,720225782.0
Tunisia,TUN,2014,687066348.0,54268455.0,-632797893.0,741334803.0
Tunisia,TUN,2015,529272990.0,36888094.0,-492384896.0,566161084.0
Tunisia,TUN,2016,460696959.0,25996317.0,-434700642.0,486693276.0
Tunisia,TUN,2017,643418012.229,41564593.79,-601853418.439,684982606.0189999
Tunisia,TUN,2018,886584793.796,79171493.331,-807413300.465,965756287.127
Tunisia,TUN,2019,611536487.243,145423999.459,-466112487.78400004,756960486.702
Tunisia,TUN,2022,0.0,272221585.219,272221585.219,272221585.219
Tunisia,TUN,2023,899164054.393,296184957.494,-602979096.8989999,1195349011.887
Turkmenistan,TKM,2000,45581674.0,609410.0,-44972264.0,46191084.0
Turks and Caicos Isds,,2000,362730.0,49943.0,-312787.0,412673.0
Turks and Caicos Isds,,2001,1397721.0,0.0,-1397721.0,1397721.0
Turks and Caicos Isds,,2002,1503975.0,250.0,-1503725.0,1504225.0
Turks and Caicos Isds,,2003,660455.0,0.0,-660455.0,660455.0
Turks and Caicos Isds,,2004,1091637.0,4974.0,-1086663.0,1096611.0
Turks and Caicos Isds,,2005,6979497.0,25842.0,-6953655.0,7005339.0
Turks and Caicos Isds,,2006,9011957.0,0.0,-9011957.0,9011957.0
Turks and Caicos Isds,,2007,6190194.0,6314.0,-6183880.0,6196508.0
Turks and Caicos Isds,,2008,9099702.0,42798.0,-9056904.0,9142500.0
Turks and Caicos Isds,,2009,3365767.0,7583.0,-3358184.0,3373350.0
Turks and Caicos Isds,,2011,1489607.0,148652.0,-1340955.0,1638259.0
Turks and Caicos Isds,,2012,1218373.0,94050.0,-1124323.0,1312423.0
Tuvalu,TUV,2001,3785.0,0.0,-3785.0,3785.0
Tuvalu,TUV,2002,10405.0,55.0,-10350.0,10460.0
Tuvalu,TUV,2004,12558.0,0.0,-12558.0,12558.0
Tuvalu,TUV,2005,443.0,0.0,-443.0,443.0
Tuvalu,TUV,2006,26919.0,0.0,-26919.0,26919.0
Tuvalu,TUV,2008,66122.0,0.0,-66122.0,66122.0
Türkiye,TUR,2000,2773586096.0,1554863256.0,-1218722840.0,4328449352.0
Türkiye,TUR,2001,1793234431.0,1989399914.0,196165483.0,3782634345.0
Türkiye,TUR,2002,2900954095.0,2032705869.0,-868248226.0,4933659964.0
Türkiye,TUR,2003,4741116583.0,2869931094.0,-1871185489.0,7611047677.0
Türkiye,TUR,2004,8024851582.0,5238157817.0,-2786693765.0,13263009399.0
Türkiye,TUR,2005,9438052106.0,4939416066.0,-4498636040.0,14377468172.0
Türkiye,TUR,2006,11454937845.0,6223908976.0,-5231028869.0,17678846821.0
